37.5 242 0.0187272 
26.3 242 0.0164729  431 0.0360581  527 0.0361847 
领军 241 0.0616072  262 0.0339932  264 0.0260168  267 0.0260814  373 0.0338164  387 0.0672232 
零售商 241 0.157604 
访问量 241 0.0732356  300 0.0222898 
肖恩 241 0.472811 
29.3 475 0.0338056  536 0.0385651  600 0.0432288 
维尔特 241 0.0788019 
精简 241 0.0663179  243 0.0297141  394 0.0350652  416 0.0355398 
科技界 241 0.0788019 
无缝 241 0.0663179  243 0.0297141  360 0.0669611  429 0.0419072 
数百万 241 0.0788019 
数千家 241 0.0693161  287 0.0289642  300 0.0210969 
7171 626 0.0247904 
恩 241 0.0732356  250 0.0919335 
家居 241 0.0401166  251 0.0169752  255 0.0417192  260 0.0122988  261 0.374319  263 0.0146753  265 0.0289281  266 0.0277711  267 0.2038  269 0.0657629  273 0.0115228  274 0.0386352  275 0.119206  276 0.0220866  277 0.0515647  282 0.0792963  285 0.124002  289 0.0192187  294 0.191302  299 0.0463234  300 0.0122098  304 0.0950925  308 0.0508708  318 0.00541567  323 0.0318721  325 0.0321049  331 0.0896018  346 0.0165649  348 0.0107929  350 0.232882  354 0.0680318  430 0.0223889 
交易平台 241 0.0693161  331 0.038705  592 0.0362175 
揭去 344 0.0299048 
古籍 319 0.00834414  337 0.109905 
老挝 271 0.0370597  289 0.0611216  316 0.0643183  321 0.0214441  341 0.0129048 
买卖网 241 0.0788019 
Senvirtne 241 0.0788019 
MyDeal 241 0.472811 
首都在线 240 0.0268698 
首发 240 0.0210068  253 0.0468986  352 0.036061  363 0.089421  372 0.120863  412 0.0269537 
额达 240 0.0268698 
颂 240 0.0217517  262 0.140794  275 0.0270796  279 0.0197346  359 0.022578 
非理性 240 0.0268698 
闹钟 240 0.0268698 
邮储 240 0.0268698 
那大 240 0.0268698 
新局 311 0.0456309  449 0.0216169 
追高 240 0.0268698 
追捧 240 0.0236354  256 0.0511668  412 0.0151632 
钴 343 0.0110144 
赎回 240 0.0268698 
认购 240 0.189083  410 0.0372876  430 0.038685 
行使 240 0.0268698 
融资额 240 0.0268698 
虫 240 0.0249718  389 0.0539883 
董事 240 0.0236354  318 0.00935756  405 0.0379481 
78.1 458 0.0599951 
股权 240 0.0236354  383 0.0331616  400 0.0425253 
风雅 349 0.0289376 
股价 240 0.0435034  247 0.0234723  251 0.134966  352 0.112019  354 0.0540907 
红杉 240 0.0268698 
病害 369 0.0921934 
类股 240 0.0537396 
生育 434 0.0273986  435 0.143279  436 0.0752258  518 0.0218175  543 0.123915  544 0.0101174  567 0.0661908  648 0.246608 
第九位 240 0.0268698 
团结一致 258 0.0520937 
配载 248 0.022527 
第一股 240 0.0268698 
程一笑 240 0.0268698 
破发 240 0.107479 
2.43 568 0.0411403 
百威 240 0.0268698 
地理信息系统 518 0.0295063 
申购 240 0.0806095 
火爆 240 0.022613  302 0.0279887  331 0.0370308  374 0.0356021 
港元 240 0.0537396 
港交所 240 0.0268698 
淡马锡 240 0.0268698 
每股 240 0.0472707  247 0.025505  251 0.0293309 
经济基础 304 0.0328614  510 0.0245236  530 0.0503141 
极高 240 0.0217517  258 0.042171  318 0.00861179  341 0.0129048  343 0.00891642 
边画 398 0.0460664 
数据中心 240 0.019868  243 0.0261072  392 0.0566945  413 0.0923103  435 0.0143279  529 0.0736898  562 0.00921388  637 0.0560446 
收盘价 240 0.0499437  352 0.0214338 
木家具 262 0.10198  273 0.0176955  274 0.0296662  285 0.114259  293 0.0309138  338 0.0462189 
控制权 240 0.0268698 
持股 240 0.107479 
持有人 240 0.0268698 
6.73 477 0.0456935 
招股书 240 0.0268698 
报告期 240 0.0268698 
折合 240 0.045226  510 0.0234629  548 0.0269806  571 0.0281992 
投 240 0.0537396 
369 491 0.061579  553 0.0691271 
扭亏 240 0.0236354  251 0.0293309  443 0.0823448 
打新时 240 0.0268698 
打新 240 0.0268698 
打了个 240 0.0249718  302 0.0309083 
感叹 240 0.0236354  318 0.0187151  358 0.0430083 
经办人 392 0.102233 
大典 279 0.0243781 
快手 240 0.644876 
当场 240 0.022613  288 0.0268886  388 0.0246948  518 0.0248318 
广博 240 0.0268698 
经贸 453 0.00851374  493 0.0240216  505 0.0147853  516 0.0117895  544 0.0333695  556 0.0546554  579 0.0185669  580 0.0622203  585 0.0803676  586 0.0330035  591 0.0297469  597 0.0237088  610 0.064669  618 0.0109193  632 0.0564743  636 0.0538035  640 0.0151243  643 0.0780252 
市值 240 0.0709061  352 0.24344  354 0.382037 
崩溃 240 0.0268698 
将来 240 0.0210068  306 0.0242144  315 0.0504013  332 0.026596  336 0.0408983  638 0.016195 
流光溢彩 319 0.00897834 
富途 240 0.0268698 
宿华 240 0.0268698 
国际金融报 240 0.0268698 
各种因素 440 0.0212337  447 0.0104428  479 0.0120091  481 0.0166778  528 0.0695668  531 0.0502902  586 0.0137093 
中捧回 319 0.00897834 
变动 240 0.0111399  326 0.00665219  356 0.0303181  433 0.0398696  437 0.0368355  441 0.0693678  448 0.0399194  450 0.0400844  451 0.134797  461 0.0465119  468 0.0447288  471 0.0357782  472 0.0359209  479 0.0131059  480 0.061921  485 0.0201268  486 0.0571011  494 0.0429989  499 0.0184551  500 0.00637869  502 0.0629485  504 0.0256871  507 0.0651895  513 0.00754131  516 0.00801679  517 0.0400364  524 0.0417391  525 0.0443267  526 0.0212543  533 0.00604856  534 0.0452585  535 0.0362219  545 0.0524409  550 0.0266295  557 0.0473508  558 0.0451338  565 0.00865961  568 0.0170562  579 0.0126253  582 0.0876214  587 0.0379305  597 0.0483653  604 0.00607108  606 0.0422678  609 0.0440673  613 0.0541336  615 0.0388457  618 0.00742506  620 0.0384383  631 0.0766228  633 0.0450315  634 0.0453076  639 0.0427783  641 0.0428433  642 0.0427446  646 0.01297 
发行价 240 0.0806095 
友邦保险 240 0.0268698 
募资 240 0.0268698 
券商 240 0.107479 
回稳 597 0.0388864 
路透社 434 0.0108949  453 0.00821156  457 0.00969102  464 0.00992579  479 0.00929475  485 0.007137  493 0.0115845  500 0.0090476  516 0.0113711  533 0.00857934  544 0.00804627  556 0.0131789  565 0.0122829  579 0.00895393  586 0.0106107  591 0.00956369  604 0.00861128  618 0.0105318  632 0.0090783  638 0.0121815 
凯撒 240 0.0268698 
净额 240 0.0537396 
其破发 240 0.0268698 
六轮 240 0.0268698 
所属 383 0.00829039  390 0.0324157  404 0.044559 
倍数 240 0.0268698 
优先股 240 0.0268698 
亿股 240 0.0499437  352 0.0857352 
亿港元 240 0.241828 
亏 240 0.0268698 
中一签 240 0.0268698 
万股 240 0.0268698 
一亿 240 0.0537396 
Temasek 240 0.0268698 
8.3 433 0.0249049  453 0.00723264  454 0.0258461  460 0.0152701  478 0.0425943  516 0.0300465  517 0.0250091  522 0.0306764  535 0.0226263  539 0.0124473  554 0.0394599  563 0.0620533  566 0.0199212  575 0.0235222  577 0.0195395  578 0.0312458  580 0.0176193  584 0.0287421  585 0.0682743  591 0.00842358  598 0.0236228  606 0.026403  615 0.0242653  616 0.0481354  619 0.0337706  623 0.0517981  625 0.0204505  628 0.0236018  629 0.0269614  638 0.0107294  649 0.0193915 
IDC 240 0.0249718  247 0.0269472 
Global 240 0.0268698 
GLENCORE 240 0.0268698 
BAT 240 0.0268698 
AB 240 0.0249718  247 0.0269472 
913.05 240 0.0268698 
83.4 240 0.022613  449 0.019575  496 0.0329584  501 0.037609 
56.74 240 0.0268698 
昙花一现 618 0.0179095 
4724 240 0.0537396 
445.7 240 0.0537396 
4392.79 240 0.0268698 
4314 240 0.0537396 
391.2 240 0.0268698 
文件精神 559 0.0233443 
383.46 240 0.0537396 
350.04 240 0.0268698 
排忧 521 0.0340043 
319.77 240 0.0268698 
池努奇 347 0.0798494 
319 240 0.0499437  510 0.0259104 
3.65 240 0.0268698 
最受 343 0.0110144 
3.56 240 0.0249718  559 0.0216953 
3.05 240 0.022613  565 0.0175783  568 0.0346228  602 0.0320651 
21.567 240 0.0268698 
2.05 240 0.0249718  496 0.0363963 
181 240 0.0249718  538 0.0429661 
17.8 240 0.018174  452 0.0212475  461 0.0379407  482 0.0376959  511 0.0459688  522 0.0400593  543 0.0226699  603 0.0384219  611 0.0624356  617 0.0522723  630 0.0589286  648 0.0225581 
一下场 318 0.0106381 
124.29 240 0.0268698 
12.648 240 0.0268698 
推广应用 248 0.022527 
10.023 240 0.0268698 
供暖 448 0.0405165  454 0.0419953  461 0.0472077  468 0.045398 
01024. 240 0.0268698 
重头 239 0.0759561 
照亮 426 0.0466619 
被迫 239 0.0759561 
蓬皮杜 239 0.0759561 
艺术课 239 0.0759561 
社会效益 239 0.0639229  295 0.0907838  348 0.0178421  411 0.0866799 
画作 239 0.0668129  332 0.0299239  344 0.026305 
涅 239 0.0759561 
欧洲理事会 239 0.0759561 
数月 239 0.0705909  402 0.0408969 
帕 239 0.0759561 
命令式 386 0.0230603 
对线 239 0.0759561 
回升 239 0.0235303  365 0.0151135  420 0.0449647  433 0.0148957  434 0.011479  440 0.00432884  442 0.0785729  443 0.0435005  444 0.019622  445 0.0627177  447 0.0255471  452 0.0291949  453 0.0302811  455 0.0167534  457 0.0459473  458 0.0929288  459 0.0282338  461 0.0173773  462 0.0772851  463 0.0147302  464 0.0575182  465 0.0973667  466 0.0252842  467 0.0320074  471 0.0935699  473 0.0660701  474 0.0139998  475 0.0238114  477 0.268951  478 0.0254758  479 0.068551  480 0.0154229  482 0.0517957  483 0.110827  484 0.0585835  485 0.0263185  486 0.0142224  490 0.0395832  492 0.0826988  493 0.00610274  494 0.0160649  497 0.0573865  499 0.0965305  500 0.0714945  502 0.0156788  503 0.123802  504 0.038388  505 0.015025  506 0.135617  511 0.0631631  515 0.0781048  516 0.017971  521 0.0210682  523 0.0320718  526 0.111172  527 0.293102  529 0.0154366  530 0.0177197  533 0.00451962  536 0.0543278  549 0.00711492  550 0.0397963  553 0.138254  554 0.0236011  555 0.0216919  556 0.020828  566 0.011915  569 0.0488644  575 0.0562748  576 0.0347549  579 0.0188678  584 0.0171908  589 0.0666996  591 0.00503818  594 0.115615  596 0.0268765  600 0.0608976  601 0.0512402  604 0.0453644  607 0.0313793  608 0.0896541  610 0.0328586  611 0.0857891  618 0.00554816  620 0.014361  624 0.028237  626 0.00767975  627 0.0832254  630 0.0269901  632 0.0334773  638 0.0256691  644 0.0925608  650 0.0184845 
加布里埃尔 239 0.0759561 
笔试 257 0.0608843 
侯爵夫人 239 0.0759561 
陶器 343 0.0110144 
书名 239 0.0759561 
餐时 238 0.0826073 
陈音江 238 0.0413036 
落伍 238 0.0383861  636 0.0273378 
营运 238 0.0695204  453 0.0117518  589 0.0603993  636 0.0247555 
多万家 243 0.0353077 
结账 238 0.0413036 
碰上 238 0.0413036 
台柱 318 0.0106381 
研究会 238 0.0383861  259 0.0896457 
点错 238 0.0413036 
没完没了 238 0.0413036 
沟通交流 238 0.0383861  498 0.0299092 
某市 238 0.0413036 
抱歉 238 0.0363317  400 0.0425253  447 0.0120899 
烘 279 0.0243781 
扫一扫 238 0.0413036 
打鼓 238 0.0413036 
当作 238 0.0383861  341 0.0296305 
多彩多姿 377 0.0293591 
垃圾 238 0.0347602  248 0.0379164  404 0.0426316  542 0.0258549 
天有 638 0.020715 
呼唤 238 0.0383861  622 0.0137983 
可选项 238 0.0413036 
主体作用 353 0.0376052  469 0.033436  540 0.0310267  544 0.0110766  643 0.0207196 
出头 238 0.0363317  302 0.0292541  307 0.041944 
冷下来 238 0.0413036 
信息安全 238 0.0668724  326 0.0259781  380 0.0560789  392 0.0206899  508 0.0121825 
中国法学会 238 0.0413036 
哪位 318 0.0106381 
不胜 238 0.0413036 
08 238 0.0347602  495 0.0272433  496 0.0329584  612 0.0189743 
返学 237 0.101212 
事主 322 0.0803487 
公司业绩 240 0.0268698 
转正 237 0.0434836  249 0.0456957  438 0.0246558  440 0.0180104  449 0.00999317  452 0.121467  453 0.0119987  455 0.0464691  457 0.0708023  463 0.0817144  464 0.0145035  465 0.0270067  466 0.0175327  467 0.0221948  470 0.0631299  471 0.0370765  473 0.0458148  474 0.116494  475 0.0660459  476 0.0433187  477 0.0588939  478 0.0176656  479 0.0611165  482 0.0478887  483 0.12296  484 0.101558  485 0.0364999  488 0.0240339  491 0.085401  493 0.0338544  499 0.0191248  500 0.0264406  504 0.0532385  505 0.0416748  506 0.0313467  511 0.0291993  515 0.1354  516 0.0332308  520 0.0285376  523 0.00741314  550 0.110383  566 0.0165243  570 0.0426741  575 0.0195112  589 0.0925026  600 0.021114  608 0.0932527  612 0.00968649  618 0.00769449  624 0.0195803  630 0.0374313 
罗珊珊 237 0.101212 
网商 237 0.0940625  249 0.0988475 
由负 237 0.0485178  249 0.0509859  438 0.0137551  449 0.0111501  452 0.0752941  453 0.0066939  455 0.0518489  457 0.0394996  463 0.068381  465 0.0301333  466 0.0195625  470 0.0352193  471 0.0206844  473 0.0340792  474 0.0216635  475 0.0368461  476 0.0483338  477 0.0219041  478 0.0197108  479 0.0303076  483 0.137195  485 0.00581794  491 0.095288  493 0.00944345  500 0.00737542  504 0.059402  505 0.0232498  515 0.0906452  516 0.00926949  520 0.0318414  550 0.0923719  570 0.0476146  575 0.0217701  589 0.103212  600 0.0235584  608 0.104049  624 0.0218471  630 0.0417648 
年内 237 0.0548683  249 0.0576595  272 0.0580411  311 0.0266173  312 0.0262587  356 0.0792882  396 0.0347879  453 0.00757007  455 0.0586354  457 0.0357358  458 0.0650484  459 0.0247039  462 0.0901635  463 0.0257771  464 0.0183008  467 0.0280057  473 0.0385399  474 0.097996  475 0.0208344  479 0.0171373  482 0.0604267  484 0.128148  485 0.0328973  492 0.0289438  503 0.024072  565 0.0113233  607 0.0274562 
好帮手 237 0.101212 
东北局 478 0.0411182 
器械 237 0.0791272  249 0.0831525  444 0.0495191  515 0.0492775  531 0.0517475  563 0.0936639 
505 237 0.0940625  249 0.0988475 
48.0 237 0.0851774  446 0.034535  550 0.0540558  569 0.0442487 
邀 261 0.0427091  363 0.0354331 
43.5 237 0.0851774  249 0.0895105  431 0.0344984  455 0.0455128 
406.6 237 0.0940625  249 0.0988475 
发源地 297 0.0358904  333 0.0248858 
4.1 237 0.0461811  432 0.0290438  437 0.0202701  445 0.023094  447 0.00627133  449 0.0106131  450 0.0220579  452 0.0143336  453 0.00637151  454 0.0227688  461 0.0255948  468 0.0492273  470 0.0335231  474 0.0412403  475 0.0175358  479 0.00721199  480 0.0227162  483 0.032647  489 0.0194272  490 0.0194338  494 0.0236617  495 0.0295413  502 0.0230931  505 0.011065  506 0.0332913  507 0.0239152  515 0.0287599  527 0.0187698  528 0.0417779  539 0.0219306  540 0.017488  548 0.0292564  557 0.0260565  580 0.0155215  600 0.0224238  601 0.0188677  611 0.0421192  613 0.0198593  614 0.0387896  624 0.0207949  628 0.0207918  629 0.0237514  634 0.0498643  636 0.0134218 
36.6 237 0.081933  249 0.0861011  446 0.0332195  505 0.0196312  566 0.0311356 
大中小型 442 0.0371839  462 0.0365744  515 0.0554435 
306.5 237 0.0940625  249 0.0988475 
橡胶 442 0.031257  465 0.04648  497 0.0342433  503 0.032833  535 0.032301  569 0.0388774  610 0.0784286  620 0.0342775 
30.4 237 0.0851774  249 0.0895105  440 0.0117598  468 0.045398 
剑柄 340 0.0241656 
26.0 237 0.081933  249 0.0861011  471 0.0349303  499 0.0360355  540 0.0310267 
1769.7 237 0.101212 
六楼 397 0.0378693 
13.5 237 0.0595179  249 0.0625456  444 0.0372473  447 0.00808244  454 0.0293443  490 0.0250462  496 0.0460594  499 0.0261769  505 0.0142605  528 0.053843  531 0.0778468  540 0.0225384  544 0.00804627  549 0.0135059  562 0.00732772  570 0.0584099  571 0.0197042  580 0.020004  588 0.0203434  601 0.0243166 
1244.8 237 0.101212 
阿哥 319 0.00897834 
诚信为本 308 0.0499633 
驻唱 236 0.0444684 
之事 449 0.0232599 
首歌 236 0.0444684 
音乐盛典 236 0.0444684 
酷狗 236 0.133405 
古制 333 0.0267772 
酷 236 0.0413273  423 0.036789 
釉 343 0.0991299 
选秀 236 0.0444684 
跃升 236 0.0300772  352 0.0155991  368 0.0394224  383 0.00637476  410 0.0286717  430 0.0297462  449 0.0157324  465 0.042517  495 0.0218954  512 0.0498945  541 0.0213898  544 0.00925474 
84.08 455 0.0502603  537 0.0601235 
许勇 236 0.133405 
花僮 236 0.177874 
翻唱 236 0.0444684 
学懂 311 0.0490991 
竟能 236 0.0444684 
神曲 236 0.0444684 
狗 236 0.0413273  340 0.0224586 
湖南卫视 236 0.0444684 
没想 236 0.0444684 
9.4 353 0.0261678  437 0.0500495  443 0.0263668  446 0.0231161  466 0.0229881  468 0.0303872  484 0.0266318  491 0.0373246  542 0.017306  548 0.0180595  565 0.0117661  574 0.0213418  576 0.0315988  584 0.0312594  586 0.0101643  591 0.0183226  598 0.0256916  601 0.0232935  603 0.0319993  610 0.0597493  611 0.051999  612 0.025401  614 0.0478885  630 0.0490782 
居多 343 0.0102364  351 0.0145632 
曝光 236 0.0444684 
穿越时空 259 0.0896457  348 0.0197032 
星光 236 0.0413273  348 0.0197032 
参军入伍 530 0.0571995 
百服 398 0.0460664 
新歌 236 0.0444684 
第四批 290 0.0295419 
文化产业 236 0.053292  239 0.0910276  276 0.0259969  278 0.0167689  287 0.0394616  291 0.0357054  300 0.0143715  306 0.0371184  313 0.0170221  317 0.0792553  327 0.0280983  329 0.0305994  341 0.0191044  349 0.0173398  470 0.0440241  496 0.0938668  514 0.0132976  593 0.254372  623 0.359548 
2.41 487 0.0272531  567 0.0415971 
排到 236 0.0444684 
当上 236 0.0444684 
弹幕 236 0.0444684 
张家界 236 0.0889368 
师范大学 236 0.0444684 
平实 344 0.0299048 
家用 236 0.0289176  244 0.0395112  246 0.295878  383 0.00612899  437 0.028889  458 0.0390146  472 0.0281718  473 0.0231154  491 0.0430882  495 0.0210512  542 0.0199784  586 0.0117338  612 0.0146616  649 0.0243464 
婚礼 236 0.0444684 
透水 369 0.0921934 
婚庆 236 0.0444684 
听众 236 0.0444684 
名气 236 0.0889368 
司仪 236 0.0444684 
加速器 236 0.0413273  383 0.00875918 
到线 236 0.0444684 
突破性 539 0.0240318 
创作者 236 0.0826547  301 0.0389672 
关系密切 343 0.0110144 
停摆 236 0.0413273  521 0.0632047 
58.72 602 0.0381012 
倒闭 236 0.0444684 
他开 236 0.0444684 
尤为重要 290 0.0274551  640 0.0230542 
亿次 236 0.0889368 
人气 236 0.0320944  279 0.0175945  281 0.127366  284 0.0296197  297 0.0278721  314 0.02728  348 0.0153013  377 0.0211895  412 0.0124414 
主角 236 0.0374236  340 0.0203372  343 0.00926949  423 0.0333139 
上过 236 0.0444684 
上以 236 0.0413273  273 0.0210356 
一对 236 0.0374236  302 0.0559775  330 0.0326804  648 0.0280679 
警告 235 0.104022 
用户服务 235 0.104022 
案件线索 235 0.104022 
恶劣 235 0.0875426  254 0.0276718  361 0.090901  591 0.0136868 
张璁 235 0.104022 
备案 235 0.0813243  312 0.0378685  313 0.0222089  326 0.0376327  385 0.0452715  388 0.0229407 
7550 235 0.104022 
4551 235 0.104022 
4282 235 0.104022 
慰问信 87 0.0478799 
一匹 343 0.0110144 
种业 101 0.0971674  123 0.166105  138 0.215591 
肝血 104 0.0468328 
开开心心 87 0.0478799 
年夜饭 87 0.0691132  102 0.31952  114 0.0305107  115 0.0165215  137 0.488126  142 0.164218  154 0.0424571  182 0.169832  197 0.344168 
副局长 3 0.0247938  75 0.0688623  76 0.0177459  155 0.017006  160 0.0416266  288 0.0574349  303 0.0282297  378 0.0500753  380 0.0415099  428 0.0201944  435 0.0116111  438 0.0343878  449 0.0139376  481 0.0131531  521 0.0407515  547 0.00996868  548 0.0192105  549 0.0137621  640 0.0148643 
带薪 87 0.0478799 
宿舍 87 0.0402947  294 0.0158123  397 0.0637398  481 0.0184732 
避湿者 131 0.033056 
奖励 87 0.0363783  177 0.0464395  183 0.0339401  185 0.103911  264 0.0252841  312 0.0368021  329 0.0387991 
头脑 87 0.0444979  264 0.0309275 
钟 173 0.117448  234 0.0512617 
浓浓的 283 0.0361592  349 0.0268936 
同事 87 0.0337549  100 0.0443867  102 0.0624214  121 0.0232229  278 0.0197291  397 0.0266975  401 0.0212793  403 0.0545338  426 0.0328962  435 0.0136608 
放久 117 0.0268969 
估值 240 0.0236354  352 0.06086  383 0.00829039 
信条 87 0.0478799 
辅以 39 0.0321468  44 0.0362943 
扰动 533 0.0135589  638 0.0192518 
贫困地区 86 0.050404  205 0.119452  208 0.276789  224 0.0449135  449 0.0141814  453 0.00851374  496 0.0238772  498 0.0784857  500 0.00938055  521 0.0207322  538 0.225497  541 0.0385622  544 0.00834237  546 0.0153434  565 0.114614  566 0.445547  636 0.0179345  643 0.015605 
以踏石 498 0.0321825 
行动 86 0.035518  99 0.0262835  100 0.0450831  101 0.0237295  116 0.0373136  139 0.0266807  147 0.0210503  149 0.0270058  152 0.0299433  154 0.0252736  159 0.0502085  160 0.119384  184 0.0579437  185 0.0881373  188 0.140009  191 0.0795884  193 0.0851667  195 0.0216461  201 0.0339624  205 0.0420868  208 0.048761  211 0.0456525  214 0.0232267  217 0.0171022  220 0.0206292  224 0.031649  235 0.044691  244 0.00870127  248 0.0290349  277 0.0217586  284 0.0176319  294 0.00807229  296 0.0544034  304 0.0160503  307 0.0204865  311 0.0210945  322 0.0345203  329 0.219395  340 0.0103823  359 0.0359479  383 0.00404923  412 0.00740607  428 0.0434376  429 0.0213939  495 0.0139079  539 0.0103248  573 0.0222797  592 0.0176895  640 0.0106576  643 0.0109963  646 0.00672034 
紧密联系 86 0.0413355 
CPI 434 0.0557187  437 0.209947  438 0.0493115  440 0.0480277  447 0.00590501  448 0.227523  450 0.228464  451 0.195563  454 0.257266  457 0.0354012  461 0.313297  464 0.029007  468 0.231759  472 0.316407  480 0.213893  485 0.0208571  486 0.216968  493 0.0338544  494 0.200516  500 0.0132203  502 0.260931  505 0.0833497  507 0.27022  517 0.26968  523 0.0296525  525 0.321546  533 0.0188041  535 0.168913  544 0.0176358  556 0.0288853  558 0.210472  565 0.170503  568 0.459554  579 0.104667  580 0.0438446  586 0.0620172  587 0.334109  591 0.0419233  597 0.133654  604 0.0314569  606 0.438016  612 0.0678054  613 0.373986  618 0.0307779  620 0.338581  631 0.138956  632 0.0132652  634 0.375613  638 0.044499  639 0.310314  642 0.332217 
牧场 86 0.031406  100 0.063782  103 0.413656  133 0.0335416  152 0.0529534  156 0.467948  412 0.0130973 
体验性 76 0.0296154 
理事会 294 0.0158123  318 0.0089528  341 0.0134158  346 0.0273839 
洗礼 71 0.0395142  346 0.0302404 
29.1 523 0.0151777  546 0.0221365  590 0.0944464 
首届 76 0.042749  254 0.0237313  276 0.0313126  297 0.0557442  300 0.01731  350 0.0412702  376 0.0694972  640 0.0179036  643 0.0184727 
133 573 0.0518577 
1690 440 0.0139736 
沿用 86 0.0323161  150 0.0183077  153 0.0186125  264 0.0260168  348 0.0165748  402 0.0344032 
0.25 543 0.028207  606 0.0429002  634 0.0459854  648 0.0280679 
培养 11 0.0522693  41 0.0307973  53 0.0108925  55 0.00543448  135 0.0267699  260 0.014065  265 0.0330825  268 0.0224721  271 0.0266526  291 0.0346912  294 0.120326  318 0.00619343  319 0.00522711  344 0.0174104  373 0.0251825  394 0.0485153  395 0.0332549  404 0.029492  412 0.010036  416 0.049172  500 0.00895742 
平凡 86 0.0646321  100 0.0164076  177 0.191141  285 0.0380862  449 0.0363692  453 0.0327511 
五金 274 0.0352657  312 0.0450162 
足球队 1 0.151871  44 0.0343518  54 0.0903126 
学生奶 86 0.0384157  100 0.0195045 
以崇福为 68 0.0140523 
产科医生 171 0.0657708 
无效 169 0.0287764  326 0.0141139  386 0.0202844 
哲则 26 0.0175123 
行业标准 206 0.039369  278 0.047103  288 0.0537772  300 0.0403686 
喜闻乐见 86 0.0413355 
南仁东 86 0.0413355 
读取 392 0.0255582 
中心医院 148 0.0561689  359 0.0259205 
直播室 323 0.062607 
偶像 86 0.0413355 
多增 353 0.0408617  449 0.02046  643 0.0225139 
会籍 26 0.0350246 
休假 86 0.0323161  87 0.0374325  278 0.0656359  406 0.0259253  481 0.0343221  500 0.0120285 
国家集训队 11 0.0897801 
仁 86 0.0413355 
40.1 187 0.0420666  446 0.0332195  547 0.0134675  636 0.0238126  643 0.0207196 
2. 86 0.0305642  113 0.0310058  115 0.0846313  141 0.0599706  182 0.0193325  375 0.030238  382 0.131085  505 0.0179312 
325 610 0.106068 
地球村 523 0.0172547 
饲养 85 0.0523858  138 0.0372437  144 0.135675  478 0.0312409  577 0.0286625  602 0.0289486  626 0.0188353 
运动量 105 0.0545531 
航天器 431 0.0331844  590 0.0869194  600 0.0397836  610 0.0858643  616 0.0752324 
金融服务 85 0.104772  271 0.0695653  442 0.0321178  453 0.0106096  529 0.0378597  536 0.0333109  632 0.0117294 
宣导 289 0.0377517 
网络时代 201 0.0367333  447 0.0127735 
犹豫 402 0.0880104 
诗 38 0.0552956  46 0.0216806  61 0.0200206  69 0.0410194  77 0.0526731  344 0.0681635  350 0.0434459 
全副武装 100 0.0209869 
商情 412 0.0517147 
牧草 85 0.0689484 
境内外 640 0.0248064 
一堆 69 0.021104  92 0.0290193  136 0.0397432  225 0.0145709  318 0.00831687  328 0.0404614 
煤炭 248 0.00967829  437 0.0572582  439 0.0585866  442 0.0181615  443 0.0402192  448 0.0827358  450 0.0830778  454 0.0857554  461 0.0963992  462 0.0178638  465 0.0540133  468 0.0927038  469 0.0177452  472 0.0186122  476 0.0433187  480 0.0855572  483 0.03074  486 0.0788974  494 0.0891183  500 0.0132203  502 0.086977  507 0.0900733  514 0.00953428  517 0.0829783  520 0.0285376  525 0.0918703  528 0.0393376  535 0.0563044  549 0.029602  550 0.0275958  555 0.0150417  558 0.0935432  568 0.0707006  571 0.0143959  572 0.0276088  576 0.0241  587 0.0786138  596 0.0372737  606 0.0657024  608 0.0621685  613 0.0747973  619 0.0280121  620 0.0796662  630 0.0374313  631 0.0198508  634 0.0704274  636 0.0126378  639 0.0664958  640 0.0213151  642 0.0664434  643 0.0109963  650 0.0512705 
活水 85 0.0689484 
经验 53 0.00875996  61 0.0123376  65 0.0359039  68 0.00657942  122 0.0316741  178 0.0292907  180 0.0609862  222 0.02177  229 0.0144418  245 0.0193848  248 0.0105474  261 0.0215167  273 0.0105977  291 0.0557988  304 0.0174916  315 0.0301848  318 0.0199235  319 0.00840751  376 0.0450849  383 0.00441285  386 0.0539855  401 0.0282649  402 0.0412074  405 0.0100996  426 0.0218476  428 0.0157794  434 0.0086746  453 0.00653808  485 0.00568251  500 0.0216112  518 0.0138152  521 0.0159212  533 0.00683091  544 0.00640648  551 0.00808072  562 0.0233375  565 0.00977969  573 0.0242804  580 0.0159273  591 0.00761466  636 0.0137727  638 0.019398 
构建 6 0.0126618  14 0.0231128  31 0.0137775  33 0.0467755  75 0.0457511  83 0.0173658  85 0.0274489  91 0.00657698  101 0.0109942  138 0.0195148  149 0.0250243  181 0.0235738  183 0.0177838  186 0.0286216  187 0.0206876  201 0.0157353  205 0.0389988  206 0.111741  245 0.0494472  248 0.00896818  261 0.0182951  271 0.0182253  287 0.0131089  294 0.00748002  304 0.0148727  306 0.0246609  311 0.0195467  312 0.0192834  327 0.0186681  353 0.0554806  363 0.0455349  373 0.03444  376 0.0191673  383 0.00375213  386 0.00918049  394 0.0331752  408 0.0402333  412 0.00686267  416 0.0336242  421 0.0221724  440 0.00556298  443 0.0186341  445 0.0201496  447 0.00547175  449 0.00925995  452 0.0125061  453 0.0277958  457 0.026243  458 0.0238845  463 0.0189297  465 0.0250251  471 0.0171781  477 0.0181909  479 0.012585  483 0.0284846  491 0.0263783  518 0.0117467  636 0.0234212  640 0.00987561  643 0.0101895  646 0.0124545 
