中共中央纪委 2889 0.0187256 
武器 130 0.0175271  415 0.00981397  478 0.0404298  489 0.0490887  1000 0.0088707  1060 0.026774  1090 0.0973125  1092 0.0505139  1094 0.0448191  1105 0.0599181  1119 0.135024  1141 0.110322  1420 0.0187932  1852 0.01247  2077 0.0124396  2083 0.0192104  2115 0.0328178  2130 0.0159507  2161 0.0316821  2163 0.0343166  2168 0.129403  2281 0.0772297  2301 0.0240058  2418 0.00753561  2431 0.0162925  2445 0.0109961  2447 0.02924  2476 0.0073481  2478 0.0220461  2480 0.0187299  2623 0.0715128  2644 0.0167927  2865 0.0121218  2872 0.0104839  2955 0.011444  3139 0.0196283  3368 0.0185913  3476 0.0212384  3641 0.0235447  3649 0.0280332 
面对现实 1608 0.0781376 
倒装 1596 0.0685024 
前江 152 0.0439046  3335 0.0105101 
室 76 0.013484  104 0.0375687  134 0.0307881  178 0.0336655  196 0.00639623  218 0.0434897  451 0.0339899  455 0.0318046  496 0.0647491  954 0.0253742  991 0.031849  1036 0.011512  1636 0.0488089  1752 0.00978743  1774 0.0352804  1912 0.0127676  1947 0.0133121  2015 0.0410646  2436 0.0163125  2556 0.0278425  2604 0.0328857  2631 0.0757136  2652 0.064368  2695 0.0382888  2854 0.0312911  2899 0.0487136  2967 0.0403347  3033 0.0339029  3154 0.014917  3156 0.0465449  3308 0.0229167  3321 0.0273673  3329 0.0305386  3369 0.0161573  3412 0.0137498  3430 0.0241173  3502 0.0820783  3535 0.0069789  3646 0.013577 
案件 191 0.0151897  234 0.0281627  250 0.0192847  283 0.0642118  285 0.054607  292 0.0667804  327 0.0379218  329 0.016599  331 0.0371791  332 0.0387805  334 0.0200533  336 0.408804  337 0.105773  338 0.0502684  339 0.0425264  340 0.0800601  341 0.0158012  354 0.0842963  356 0.014691  563 0.0159848  761 0.00802782  769 0.00692692  938 0.0205907  973 0.0276571  978 0.013326  984 0.028647  990 0.020374  991 0.388723  1028 0.00698528  1310 0.0172378  1311 0.00803407  1434 0.08635  1612 0.0194695  1645 0.0108093  1663 0.0350289  1669 0.143931  1673 0.359168  1674 0.0966519  1678 0.103248  1740 0.0313549  1742 0.0151085  1818 0.0130433  1833 0.0498252  1871 0.020548  1881 0.0142192  1908 0.00969607  1930 0.0313077  1966 0.0789111  2161 0.0242828  2177 0.0132172  2220 0.0055623  2226 0.0226283  2233 0.249897  2247 0.0490741  2473 0.0384382  2475 0.0272259  2489 0.0449802  2514 0.202681  2582 0.0550404  2583 0.0298327  2607 0.00593578  2650 0.074746  2660 0.0327918  2720 0.026939  2749 0.0103708  2757 0.156947  2759 0.04922  2793 0.0203324  2820 0.0259283  2841 0.0626788  2843 0.0202869  2862 0.0127702  2865 0.00929075  2867 0.0407089  2868 0.0442064  2877 0.00998425  2889 0.017202  2890 0.0659911  2892 0.0142629  2904 0.0684322  2909 0.0387139  2913 0.0474803  2927 0.0486995  2930 0.0398366  2941 0.0514905  2946 0.0361628  2952 0.0266871  3004 0.0201484  3055 0.073956  3107 0.152355  3114 0.0386061  3176 0.00853448  3211 0.109204  3218 0.0175444  3273 0.0317382  3316 0.118703  3387 0.0157535  3405 0.0876788  3418 0.0410616  3490 0.0118636  3524 0.0134783  3640 0.0249416  3732 0.0517252  3733 0.0344938  3735 0.0405799  3737 0.213198  3738 0.0413221  3745 0.0289474  3746 0.00930183  3748 0.0330213  3749 0.0405892  3752 0.194046  3756 0.0092793  3758 0.0100697  3774 0.0053291  3778 0.0123476  3785 0.0577971 
消耗 117 0.0199786  156 0.0297502  159 0.05614  500 0.0219478  776 0.0303956  940 0.0113646  1021 0.0104139  1036 0.0111659  1040 0.0116478  1282 0.00932337  1672 0.0908663  1674 0.0307235  1728 0.0368749  1751 0.0198547  2356 0.0239919  2388 0.00922384  2433 0.059167  2527 0.0306237  2538 0.015407  2555 0.0416586  2589 0.0091118  2808 0.0336838  3070 0.0203183  3087 0.0259242  3094 0.0191352  3121 0.010723  3155 0.211677  3171 0.0200366  3188 0.0227674  3241 0.0184591  3260 0.0150173  3371 0.0181221  3378 0.0442838  3388 0.0279828  3410 0.0386677  3502 0.026537  3509 0.0167408  3601 0.0147647  3607 0.0349248  3636 0.00923763  3653 0.017325  3683 0.0154485  3696 0.0510728  3707 0.0230007  3722 0.0108031 
方积 1960 0.0220265  2115 0.0430737  2149 0.0619462  2234 0.0388248  2630 0.0195881  2660 0.0561544  2907 0.0266704  3644 0.0207659  3734 0.0245013 
气站 117 0.0323688  2899 0.102069 
机动 117 0.0208327  324 0.0212182  383 0.0318263  398 0.0182517  499 0.0392323  582 0.0437129  727 0.0566584  748 0.0355567  827 0.013652  1019 0.0560894  1529 0.0367764  1596 0.0417177  1669 0.0636113  1800 0.0415934  1885 0.172143  1914 0.0729895  1917 0.105395  2010 0.0536555  2045 0.0176649  2360 0.025151  2365 0.0779439  2611 0.0143582  2631 0.0153154  2760 0.0221143  2955 0.0930366  3122 0.016995  3238 0.0210748  3242 0.0290116  3347 0.0299362  3368 0.0188928  3490 0.0471887  3574 0.0481761  3609 0.0714809  3611 0.0697858  3616 0.0980194  3626 0.019334  3628 0.152644 
主导权 1041 0.0285993  1068 0.0669614  2200 0.0182048  3644 0.0225533  3761 0.0170167 
日均 117 0.0166094  134 0.0248265  138 0.0136294  520 0.0201046  522 0.031559  525 0.0105124  536 0.0784825  540 0.0138098  557 0.0115907  563 0.0084486  575 0.0371195  603 0.0102078  623 0.0257954  629 0.0182788  642 0.00920103  658 0.0129468  663 0.00994456  691 0.0211358  692 0.033906  696 0.0233391  700 0.0126991  725 0.0177979  735 0.0100838  741 0.0327941  764 0.011119  793 0.0164046  803 0.0135461  807 0.00839696  808 0.0214415  809 0.0324887  828 0.0224167  840 0.0491808  875 0.00727049  880 0.0251376  881 0.0248568  911 0.0158226  918 0.0118874  930 0.00674743  1165 0.00380858  1175 0.230621  1176 0.0144526  1182 0.0188704  1185 0.167144  1193 0.0217703  1200 0.0123597  1205 0.0191572  1207 0.160459  1216 0.0191186  1220 0.107734  1229 0.0190859  1233 0.0985254  1241 0.029445  1252 0.0191611  1255 0.106531  1263 0.0190523  1267 0.105193  1274 0.0190022  1277 0.104439  1290 0.0190335  1294 0.0789064  1304 0.018975  1308 0.0523195  1323 0.0190618  1327 0.0523546  1334 0.0214599  1351 0.00398  1360 0.00594228  1363 0.206426  1370 0.0102218  1373 0.107425  1410 0.00967899  1414 0.0897191  1683 0.0269463  2123 0.159658  2503 0.0269914  2627 0.0269724  2784 0.0216344  2787 0.0285984  2850 0.00805159  2926 0.0205033  3014 0.055225  3070 0.0168918  3123 0.0153108  3204 0.0216398  3406 0.0149176  3422 0.0454569  3544 0.0759648  3559 0.0285095  3573 0.0566085  3600 0.0341002  3609 0.0284949  3649 0.0113563  3723 0.0501016  3772 0.0275999 
地点 22 0.00991911  39 0.0296135  42 0.0134744  60 0.0180573  91 0.0550821  216 0.0179555  244 0.0203809  416 0.0105262  502 0.0477665  954 0.0480762  972 0.0362592  999 0.010846  1004 0.0154708  1315 0.0282428  1430 0.0248381  1431 0.0742564  1648 0.0145516  1698 0.0139746  1731 0.00574386  1988 0.0166332  1991 0.0377422  2020 0.016802  2082 0.0511223  2114 0.0571481  2141 0.0392526  2152 0.0583986  2243 0.0197298  2273 0.0156215  2281 0.0245037  2419 0.0226743  2611 0.0268976  2776 0.0161898  2789 0.0184608  2826 0.0115761  2887 0.0180879  2952 0.13257  3072 0.0287797  3082 0.0189936  3110 0.0206533  3120 0.0192267  3247 0.0378901  3337 0.0058567  3338 0.0157986  3404 0.0391334  3422 0.0534042  3434 0.0181156  3487 0.0208904  3512 0.0216004  3548 0.0442914  3697 0.0443891 
道人 415 0.0136551  443 0.0319624  1566 0.0337238  2899 0.17989  2901 0.0158123  2988 0.0202037 
分手 2412 0.064412  2840 0.039896 
接收站 117 0.0931973  138 0.0254921  1774 0.0532102 
深山区 2501 0.0108863  3512 0.0716621 
所有权 286 0.035584  1038 0.155689  1311 0.0129779  2816 0.0340296  2904 0.0110543  3163 0.034591  3175 0.0367441  3177 0.0116354  3210 0.034802  3232 0.0281728  3743 0.0124525  3749 0.0163916  3771 0.0302372 
择机 117 0.0279233  290 0.0698995  735 0.0169527  764 0.018693  1744 0.0488658  3347 0.0401252  3682 0.0150961 
溢价 831 0.035784  3644 0.0695875  3710 0.0267974  3734 0.0273683 
务工人员 29 0.014433  195 0.0526393  251 0.0148331  252 0.0379982  363 0.0245685  434 0.0155568  659 0.0270876  663 0.0131279  672 0.0286643  800 0.0302783  816 0.0126827  1311 0.0112112  1384 0.0215482  1696 0.0244396  1912 0.013591  2176 0.016478  2334 0.0149542  2577 0.081511  2621 0.0151618  2887 0.0203245  2921 0.078902  2927 0.0453053  2941 0.0239509  3169 0.0145462  3200 0.0148911  3405 0.020392  3533 0.0505533  3554 0.0331734  3587 0.0858579 
楼区 52 0.0807917  500 0.0321031  977 0.0364784  1535 0.117713  2247 0.0228175 
应约 117 0.0292227  481 0.0769497  493 0.0769066  1133 0.205354  2100 0.0822521 
机务段 422 0.035503  3551 0.0328803 
给养 1943 0.0631768 
应天 117 0.0323688  3255 0.038679 
应价 117 0.0310658  648 0.0294626  2534 0.0394753 
拳打脚踢 337 0.0575707 
十斤 2999 0.0243617  3313 0.00747505  3508 0.019166  3514 0.010156 
马苏 262 0.018504  1421 0.0258319 
天气 117 0.0142153  138 0.0116648  153 0.0158591  157 0.0498177  162 0.0189391  169 0.0104373  178 0.0464676  181 0.0238788  186 0.0190232  203 0.0166473  217 0.0230711  240 0.0332927  243 0.032953  251 0.00961671  273 0.317987  277 0.120651  278 0.19968  279 0.0387384  290 0.106754  291 0.048912  302 0.13056  333 0.0818942  363 0.0159284  372 0.0167272  400 0.00964406  401 0.0139061  423 0.0186666  499 0.00892342  516 0.0453888  547 0.0200442  568 0.0307322  570 0.136778  575 0.0317691  577 0.0363198  578 0.0146338  585 0.0237379  592 0.0182748  593 0.0265964  594 0.0116113  602 0.0120005  610 0.063508  613 0.0473164  625 0.0201091  640 0.0168576  648 0.0269634  651 0.0310715  657 0.0195701  659 0.0175616  660 0.0220003  662 0.0172471  672 0.0185839  675 0.0147641  678 0.0307052  691 0.00904462  699 0.029445  708 0.0312161  717 0.0124776  724 0.015334  725 0.0152325  730 0.036189  733 0.0238443  734 0.0150334  743 0.0143229  747 0.0166518  750 0.0141734  783 0.0200238  824 0.0149777  846 0.019217  855 0.0157425  860 0.0187007  863 0.0183742  864 0.0142941  878 0.0170212  909 0.0314687  913 0.0151898  916 0.0446667  919 0.0167198  920 0.0311856  927 0.017874  928 0.0137605  966 0.0655106  1000 0.00615111  1004 0.0028176  1015 0.0252526  1018 0.0201073  1020 0.0144339  1108 0.0299839  1116 0.0232162  1150 0.014888  1333 0.02492  1339 0.0343778  1349 0.0131887  1428 0.0309945  1458 0.0098183  1461 0.0239194  1475 0.00782571  1518 0.161384  1596 0.0284662  1653 0.0519817  1681 0.0198368  1688 0.0101357  1692 0.0148226  1715 0.0121859  1724 0.00450504  1741 0.0290785  1743 0.0119361  1747 0.0540754  1805 0.0156026  1814 0.0104132  1841 0.0297103  1859 0.0217404  1895 0.0348247  1993 0.0142177  2001 0.0213487  2025 0.0649196  2101 0.0184577  2105 0.0143425  2166 0.0248501  2235 0.0195017  2316 0.0187515  2335 0.0251075  2349 0.101081  2515 0.0405607  2516 0.062577  2522 0.0162439  2525 0.0317115  2557 0.0642001  2579 0.0170509  2593 0.0377191  2610 0.0387102  2624 0.0373701  2767 0.0145651  2775 0.0325647  2850 0.00689103  2864 0.0153879  2899 0.0224127  2908 0.0228115  2948 0.013944  3043 0.158346  3070 0.014457  3201 0.0226193  3231 0.0105398  3239 0.0335589  3274 0.0354643  3364 0.00869801  3373 0.0128388  3402 0.0517526  3407 0.0129406  3490 0.0214662  3509 0.0119115  3510 0.0143893  3546 0.0610965  3555 0.0386808  3562 0.0880914  3566 0.0197409  3592 0.0106189  3652 0.0100513  3659 0.00902754  3698 0.0291805 
国产 117 0.0664374  154 0.0260337  156 0.0494661  159 0.093345  177 0.0149516  361 0.0164763  383 0.0126871  398 0.0072758  438 0.0506684  513 0.0209521  522 0.031559  532 0.0204986  618 0.0133659  661 0.0132683  669 0.0158471  691 0.0105679  700 0.0126991  764 0.011119  784 0.0124303  788 0.0270901  790 0.00806332  793 0.0164046  816 0.00960739  818 0.0368731  856 0.0113315  905 0.00909061  911 0.00791128  1020 0.0421621  1151 0.0182831  1165 0.00380858  1176 0.0289052  1729 0.0234889  1747 0.0210608  1812 0.0213743  1826 0.0254178  1842 0.0284568  1893 0.0129622  1899 0.014674  2004 0.0390826  2030 0.0365121  2112 0.090121  2130 0.0129232  2180 0.0150912  2214 0.0366623  2307 0.0179705  2352 0.0666662  2432 0.0344022  2457 0.068614  2477 0.0228367  2480 0.015175  2488 0.00903926  2496 0.0112764  2520 0.0122207  2552 0.0130931  2558 0.0557481  2668 0.0587527  2722 0.014785  2726 0.0243438  2727 0.0178965  2728 0.0194003  2735 0.0243664  2755 0.0281382  2756 0.0919965  2758 0.0130086  2824 0.0172537  2852 0.0227701  2855 0.0778486  2876 0.00818529  2903 0.0259211  3084 0.0110538  3090 0.0415272  3108 0.0566584  3109 0.180264  3119 0.00852984  3120 0.0654621  3127 0.110571  3130 0.109472  3136 0.0333525  3163 0.0226361  3272 0.00825729  3367 0.0187679  3371 0.0451978  3373 0.0150011  3390 0.0255621  3391 0.0855159  3410 0.0642935  3416 0.123219  3435 0.0423196  3606 0.0643006  3635 0.0319978  3636 0.00767978  3682 0.017959  3710 0.0148089  3765 0.0730999  3777 0.0262996  3780 0.0573319 
全身性 2983 0.0341159 
团河 117 0.0323688  3074 0.0408171 
同比增加 117 0.0187836  123 0.0146921  138 0.0154135  139 0.0240011  535 0.0404812  546 0.0337226  556 0.0224356  573 0.0163834  607 0.0171455  630 0.0374422  681 0.0311485  684 0.077121  697 0.0983589  705 0.0412795  711 0.0701005  714 0.0274201  720 0.0455379  741 0.0185435  747 0.0660094  753 0.029278  757 0.052992  812 0.0478018  842 0.0342324  887 0.0210993  926 0.0247958  959 0.147705  1153 0.054671  1188 0.0655177  1245 0.0664316  1280 0.0804613  1295 0.0798058  1312 0.0664913  1340 0.0133096  1377 0.0819831  1388 0.0345619  1681 0.0262116  1747 0.0238178  1937 0.120634  1938 0.0407099  1945 0.0189653  1946 0.0170343  1951 0.053538  1955 0.0232184  1961 0.0183009  1985 0.0364807  2515 0.0267977  2587 0.0527478  2690 0.0208193  2706 0.0119967  2712 0.0187311  3164 0.0325977  3542 0.0182677  3544 0.0429544  3586 0.0127718  3593 0.011849  3630 0.0493607  3735 0.0485114  3746 0.0111199  3785 0.0230313 
加气 117 0.102625 
力保 117 0.0173578  130 0.00742018  138 0.0712176  143 0.0496756  147 0.0180198  171 0.0152071  172 0.029915  210 0.0263164  241 0.0360684  261 0.0164845  557 0.012113  584 0.0172416  627 0.0209535  642 0.0192313  658 0.0135302  732 0.0240602  741 0.0342718  790 0.00842665  841 0.0123948  862 0.0206539  911 0.0165355  934 0.0160103  944 0.0154493  952 0.0219553  977 0.00722251  994 0.0138535  1010 0.0240475  1147 0.0291638  1176 0.0151038  1181 0.00966937  1189 0.0264037  1190 0.0281037  1196 0.0186311  1310 0.0190429  1322 0.00795835  1333 0.091287  1339 0.0209887  1350 0.0103087  1359 0.00906478  1378 0.0213256  1379 0.0255858  1384 0.0341173  1474 0.0156748  1655 0.0175478  1830 0.0212677  1848 0.0208356  1926 0.0333878  1958 0.017203  2015 0.0115351  2168 0.0365222  2176 0.0130448  2200 0.0108133  2206 0.0277865  2219 0.040188  2237 0.0430474  2331 0.0228616  2381 0.0579109  2388 0.00801385  2404 0.0173914  2405 0.043544  2422 0.0356208  2480 0.0475763  2489 0.00621127  2506 0.0244876  2522 0.0396698  2579 0.0208202  2589 0.00791651  2806 0.0415959  2868 0.0122088  2913 0.0104904  2947 0.0101812  3037 0.0145405  3169 0.023031  3178 0.0232266  3320 0.00922961  3369 0.0136158  3373 0.015677  3427 0.0289265  3533 0.0400205  3734 0.015806 
停歇 117 0.0269068  162 0.0716963  251 0.0364052  1733 0.0202682  2005 0.0222609  2027 0.0306818  2135 0.0438924  2855 0.0420377  2973 0.0285194 
围炉 49 0.0155777 
局主席 14 0.111873  2113 0.0497537  2262 0.0473471  2298 0.0466647  2659 0.0323387  2661 0.0548537  3467 0.0622463  3730 0.0233074 
供暖 117 0.0693633  138 0.113837  169 0.0169762  204 0.0433577  235 0.0651311  241 0.0480442  309 0.0864876  319 0.0122403  508 0.0943197  536 0.0546258  891 0.0287563  899 0.0295507  909 0.0255918  920 0.0253616  1728 0.0426751  1752 0.0219729  1767 0.0237471  1870 0.0437347  2908 0.0185514  3501 0.0358505  3502 0.0153555  3503 0.0395706 
供应量 117 0.102884  735 0.0312313  824 0.0271004  1165 0.0117958  1193 0.0337131  1200 0.0191401  1351 0.0123267  1747 0.0326144  2271 0.075161  2534 0.130734  2588 0.0726547  2856 0.0235119 
引航道 196 0.0531135 
炖锅 221 0.0425623 
洁身 1966 0.0325125  2932 0.0199705 
航空 23 0.0110409  130 0.00570653  144 0.0349735  168 0.0554653  173 0.027724  324 0.0135961  481 0.035151  493 0.0351313  503 0.0103912  513 0.0168394  515 0.0267199  530 0.0199738  531 0.0112138  538 0.0182699  547 0.0188228  556 0.0159445  557 0.00931555  560 0.0179076  568 0.0144298  571 0.0214393  577 0.0341067  581 0.0339387  586 0.0142472  592 0.0171612  600 0.0186518  616 0.0543875  625 0.0188838  632 0.0286236  639 0.0315529  657 0.0183776  660 0.0206597  675 0.0138645  680 0.0252695  685 0.0187272  690 0.01237  693 0.0295566  698 0.0704453  703 0.0699098  706 0.0752658  713 0.0178703  714 0.0389738  721 0.0202124  727 0.0726106  733 0.0223914  742 0.0193366  748 0.0227839  749 0.0144551  758 0.0196018  772 0.0376396  783 0.0188037  784 0.00999037  826 0.0220455  827 0.0174957  863 0.0517638  890 0.0169704  896 0.00748704  898 0.0166604  908 0.0154992  913 0.0142642  927 0.0167849  932 0.0160985  943 0.0179095  964 0.050047  987 0.0845801  997 0.0843398  1016 0.0335686  1025 0.0335514  1041 0.0130643  1160 0.00871347  1162 0.0120028  1165 0.012244  1168 0.0112323  1171 0.0104834  1172 0.0148364  1179 0.0108258  1181 0.00743629  1182 0.0303326  1189 0.0203059  1196 0.0143284  1203 0.0108045  1204 0.00924233  1205 0.0307936  1208 0.00743982  1214 0.0108236  1215 0.00866919  1216 0.0307317  1217 0.0132185  1222 0.00969603  1225 0.0110601  1228 0.0111723  1229 0.0306791  1230 0.0140905  1243 0.0135431  1245 0.00944231  1246 0.0095375  1249 0.0108023  1251 0.00892668  1252 0.0308  1253 0.0141803  1258 0.0101992  1260 0.0107619  1262 0.00888397  1263 0.030625  1264 0.0140464  1269 0.00961537  1272 0.0109345  1273 0.00545183  1274 0.0305444  1275 0.0141675  1280 0.00953035  1283 0.00952477  1286 0.0108752  1289 0.0182748  1290 0.0305948  1291 0.0139558  1295 0.00945272  1296 0.00963144  1299 0.011122  1303 0.0184774  1304 0.0305007  1305 0.0140753  1312 0.0094508  1314 0.0093796  1320 0.0110806  1322 0.0122408  1323 0.0306403  1324 0.0142103  1339 0.0161415  1340 0.00945884  1341 0.00936295  1345 0.0111162  1351 0.012795  1359 0.00697132  1360 0.00955174  1361 0.0113415  1364 0.00775457  1367 0.00957319  1369 0.00847832  1370 0.0164307  1371 0.010994  1380 0.016146  1388 0.00818747  1390 0.00770649  1394 0.00946253  1409 0.0125788  1410 0.0155582  1411 0.0110202  1482 0.0446412  1483 0.280854  1505 0.0181713  1516 0.0123827  1518 0.0505166  1534 0.0527363  1558 0.0230457  1582 0.0162633  1749 0.0188184  1839 0.0219515  1889 0.0197816  1979 0.0741017  1991 0.00860656  2001 0.0801914  2077 0.0162006  2227 0.0411262  2368 0.0302411  2435 0.0106571  2436 0.0105719  2448 0.0210883  2477 0.018354  2480 0.0243926  2493 0.0113056  2494 0.0165821  2627 0.0216779  2741 0.0132136  2811 0.0239193  2843 0.0344709  2952 0.022673  3079 0.0205036  3119 0.013711  3127 0.0888666  3145 0.0186348  3386 0.0347051  3394 0.0448032  3479 0.0183111  3552 0.056405  3566 0.009269  3635 0.0128585  3638 0.0254279  3639 0.0513603  3765 0.0065279  3780 0.299508 
作出贡献 43 0.014689  947 0.0426717  967 0.0132486  1021 0.013067  1621 0.0233273  2065 0.105433  2077 0.0152117  2096 0.0376775  2424 0.0273069  2456 0.0326977  2615 0.0406142  3477 0.0459462  3518 0.0246136  3741 0.035429 
汕头 15 0.0310728  251 0.0771862  1528 0.0473291  2165 0.0255725  2884 0.174575  3159 0.00839511 
阿斯 116 0.0802698  2101 0.210145 
热交换 3653 0.0280695  3654 0.0299402 
腺病毒 116 0.0802698  2012 0.116929 
牛津大学 116 0.072468  1614 0.051857  1624 0.0288403  2249 0.0408337  2463 0.0374238 
