此中 306 0.0283795  331 0.0805165 
概貌 306 0.0305364 
来要 306 0.0305364 
更重 306 0.0283795  341 0.0147572 
53.2 516 0.0175811  644 0.0456791 
推动者 306 0.0283795  318 0.00984597 
才子 306 0.0305364 
感概 306 0.0305364 
感想 306 0.0305364 
情结 306 0.0305364 
度过难关 306 0.0283795  447 0.0124252 
一大步 541 0.0310149 
对三福 306 0.0305364 
学子 306 0.0283795  319 0.00831778 
围棋 306 0.0305364 
史料 306 0.0513975  319 0.0150642  410 0.142583  430 0.110747 
受业 306 0.0305364 
隐秘性 436 0.0337045 
章程 329 0.0510442 
发言权 306 0.0305364 
增加量 559 0.092822 
关注度 306 0.0268606  384 0.033683  485 0.0104314 
共睹 306 0.0305364 
薛惠君 318 0.0211886 
产业结构 306 0.0169945  378 0.139385  383 0.0261588  440 0.00759604  453 0.015195  521 0.0187865  539 0.0399604  541 0.0345214  544 0.00746324  546 0.027847  549 0.0250245  556 0.0246123  561 0.0137887  565 0.0114253  578 0.0321264  579 0.0166344  586 0.0096273  592 0.022419  603 0.0304082  604 0.00801782  612 0.012157  629 0.0279719  632 0.016998  636 0.016223  643 0.0138474 
一千多年 306 0.0305364 
集团化 305 0.0500811 
采优 305 0.0500811 
透出 305 0.100162 
174.4 592 0.0402835 
转战 305 0.0465436  307 0.0439708 
行内人士 305 0.0500811 
莆田市 305 0.0930872  307 0.0879415 
自然村 542 0.120855 
重拳 311 0.048955 
脱俗 305 0.0500811 
股份制 305 0.100162 
红酸枝 305 0.0500811 
32.5 477 0.0334682  482 0.041506  483 0.0514082  544 0.0104842  550 0.0494524  629 0.0392941 
粗制滥造 305 0.0500811 
福源 305 0.100162 
福森 305 0.558523  307 0.0879415 
西画 332 0.0338066 
研制 305 0.0391534  355 0.0626712  449 0.0178941  453 0.0106728  621 0.0121545  622 0.0110812 
漆 305 0.0440526  328 0.0906606  351 0.0275155 
开进 370 0.0641162 
更快 305 0.0345399  479 0.010697  513 0.0125323  523 0.0233839  539 0.0165069  565 0.0141588  566 0.0263039  599 0.0307188  604 0.00993606  612 0.0150655  628 0.0309876 
暴殄天物 305 0.0500811 
早年 305 0.0465436  318 0.0196919 
数不胜数 305 0.0465436  319 0.00831778 
打得开 305 0.0500811 
引进人才 305 0.0500811 
开拓市场 305 0.0465436  307 0.0439708 
完福森 305 0.0500811 
历历在目 305 0.0500811 
华人华侨 305 0.0500811 
十五六岁 305 0.0500811 
做优 305 0.0500811 
五千多年 305 0.0500811 
习得 305 0.0500811 
不上 305 0.0465436  326 0.0147735 
这几年来 304 0.0372474 
起伏跌宕 304 0.0372474 
肯 304 0.0372474 
版权 304 0.0313465  326 0.013378  470 0.0605214  519 0.0642529 
洗牌 304 0.0372474 
毫不含糊 304 0.0372474 
未知 304 0.0346164  351 0.0145357 
新东方 304 0.111742 
宾客 304 0.0372474 
奋勇向前 304 0.0372474 
大无畏 304 0.0372474 
难呀 319 0.00894998 
多块 304 0.0372474 
嘴边 304 0.0346164  341 0.0147572 
后来者居上 304 0.0372474 
84.1 540 0.0329933  546 0.0220068  547 0.0145499 
后来者 304 0.111742 
口头禅 304 0.0372474 
力造 304 0.0372474 
国民收入 548 0.02952  556 0.0411007 
切料 304 0.0372474 
先到 304 0.0372474 
云商 304 0.0372474 
主推 304 0.0372474 
郭志伟及 303 0.046171 
道德 303 0.0406132  326 0.0139828  336 0.0458376 
说明书 303 0.0429097  308 0.0452411 
8459 541 0.0310149 
灌浆 489 0.0355287  501 0.0374126  577 0.0309756  605 0.0638497 
的以 303 0.046171 
热切 303 0.046171 
服务站 303 0.092342 
服务台 303 0.0429097  358 0.0450734 
48.6 497 0.0398361  552 0.0318948  571 0.0286508 
无忧 303 0.0429097  428 0.0312432 
挂钩 303 0.0388564  340 0.0405266  373 0.0363616  436 0.0283649 
传回 640 0.0243045 
抵制 303 0.0429097  508 0.0276106 
工商所 303 0.092342 
守信 303 0.0429097  324 0.0253604 
在实践中 303 0.0406132  318 0.00931902  425 0.0417411 
戈壁 355 0.0267209 
显不出 318 0.0105943 
台 303 0.0682794  341 0.0117411  344 0.022025  495 0.0709299  498 0.116577  539 0.0353948  542 0.067022  649 0.0814436 
卜怀育 303 0.138513 
创名牌 303 0.046171 
3.15 303 0.0406132  308 0.256919  443 0.0399201 
鬼 302 0.0326883 
领导岗位 302 0.0326883 
问世 302 0.0264618  325 0.0506862  346 0.0526007  349 0.0233148  621 0.0125855 
铆足 302 0.0326883 
176 318 0.00857632  352 0.0186448  460 0.0237246  512 0.0297064  513 0.0588399 
郁闷 302 0.0303793  400 0.0384616 
选得 302 0.0326883 
选到 302 0.0326883 
赚得 302 0.0303793  341 0.0147572 
费心 302 0.0326883 
谦虚 302 0.0653765 
训诫 302 0.0303793  343 0.0101882 
见缝插针 302 0.0326883 
低廉 319 0.00831778  326 0.0147735 
要花费 302 0.0326883 
行云流水 302 0.0326883 
蛰伏 302 0.0303793  546 0.0232512 
英雄人物 302 0.0326883 
若要 302 0.0607586  383 0.00873666 
花纹 302 0.0550194  305 0.0421471  319 0.00753209  351 0.0131627 
芯 302 0.0911378  331 0.0402583 
致 302 0.0326883 
腰杆 302 0.0326883 
交通委 417 0.0566227 
耐力 302 0.0303793  571 0.0302709 
老树 302 0.0326883 
价格调整 384 0.0382925 
纹路 302 0.0326883 
纹 302 0.082529  321 0.087958  335 0.0432244  351 0.118464 
纷呈 302 0.0326883 
人道主义 422 0.0713326  453 0.0126873 
答曰 302 0.0326883 
马赛克 423 0.0395288 
穷人家 302 0.0303793  344 0.0276829 
SHOP 363 0.038069 
省事 302 0.0326883 
折算 449 0.0169241  453 0.0100942  509 0.0372008  512 0.0135669  541 0.0458659  544 0.0297475  640 0.0179712  643 0.0367958 
相近 302 0.0575068  383 0.00826908  444 0.0529824 
相同之处 302 0.0326883 
直材 302 0.182276  333 0.0248193 
盘根错节 302 0.0326883 
百兽 302 0.0326883 
瘿 302 0.0980648 
马蹄 321 0.0261289 
瘤 302 0.0326883 
病态 302 0.0326883 
瑕疵 302 0.0326883 
狸 302 0.0326883 
源源 302 0.0303793  580 0.0297676 
下能 310 0.0438837  324 0.0253604 
深浅 302 0.0326883 
涟漪 302 0.0653765 
浑然天成 302 0.0326883 
画廊 326 0.0317926 
比比皆是 302 0.0326883 
忍痛割爱 314 0.0376292 
横切面 302 0.0326883 
树龄 302 0.0326883 
树种 302 0.0326883 
始料未及 402 0.0438238 
栉 302 0.0326883 
动画 332 0.0314186  340 0.022377 
木于 302 0.0326883 
有何感想 302 0.0326883 
支持者 386 0.0228927 
年期 351 0.0156405 
曲 302 0.0326883 
先祖 349 0.0288007 
晕染 302 0.0326883 
日积月累 302 0.0326883 
无一 302 0.0326883 
散开 302 0.0326883 
搞不好 302 0.0326883 
提弯木的 302 0.0326883 
挺直 302 0.0326883 
年嘉德首 318 0.0105943 
担待 302 0.0326883 
手头 302 0.0326883 
或多或少 302 0.0326883 
情有独钟 302 0.0326883 
恩赐 302 0.0326883 
心力 302 0.0326883 
心亦静 302 0.0326883 
很值 302 0.0326883 
待见 302 0.0326883 
解构 396 0.0641537 
录用 302 0.0326883 
闯敢 304 0.0372474 
弯木有 302 0.0326883 
弯木 302 0.0980648 
底子 302 0.0303793  332 0.0314186 
并非易事 302 0.0326883 
三省 650 0.0588399 
保监局 413 0.123909 
尽其所能 302 0.0326883 
对内 302 0.0303793  353 0.0429642 
家具材料 302 0.0326883 
它厂 302 0.0326883 
学问 302 0.0287534  344 0.0262014  386 0.0402739 
发电量 476 0.0768393  523 0.0397609  572 0.148052  596 0.132297  630 0.132657  650 0.046001 
地晃啊 319 0.00894998 
如此这般 302 0.0326883 
获利 547 0.033082 
好多年 302 0.0326883 
奋起直追 302 0.0326883 
奇典 302 0.0653765 
大功 302 0.0326883 
毛坯房 335 0.0513612 
外人 302 0.0326883 
问过 319 0.00894998 
外丑 302 0.0326883 
新潮 349 0.0253338  356 0.0951582  370 0.0563982 
地往 302 0.0326883 
土生土长 302 0.0275097  306 0.0256988  319 0.00753209  341 0.0133632 
圆角 302 0.0326883 
周转 326 0.011754  439 0.0664245  504 0.0444435  560 0.149035  581 0.124627  589 0.100857  600 0.0708214  608 0.101922 
喧嚣 302 0.0326883 
和缓 302 0.0326883 
可选 302 0.0326883 
半段 638 0.0198742 
可大有 302 0.0326883 
古往今来 302 0.0326883 
受过伤 302 0.0326883 
受尽 302 0.0326883 
受人 302 0.0326883 
又称 302 0.0326883 
去做 302 0.0326883 
千变万化 302 0.0303793  332 0.0314186 
匠 302 0.0326883 
匀 302 0.0326883 
加紧 302 0.0303793  323 0.0580366 
刚柔 302 0.0303793  321 0.0242833 
凡是 302 0.0287534  386 0.020137  562 0.0108213 
其心 302 0.0326883 
关乎 302 0.0275097  369 0.0387049  411 0.0860675  518 0.0247666 
全心 302 0.0326883 
光泽度 302 0.0326883 
牢记 311 0.045497  374 0.0363937 
俊逸 302 0.0326883 
低头 302 0.0326883 
10010 428 0.0672356 
相类 343 0.0219251 
伸展 302 0.0303793  401 0.0560425 
伤情 302 0.0303793  360 0.0368447 
大闺女 331 0.0433181 
以致于 302 0.0326883 
人之常情 302 0.0326883 
亦步亦趋 302 0.0303793  398 0.0382363 
二十岁 302 0.0303793  397 0.0350678 
主义者 302 0.0326883 
心理咨询 359 0.0259057  400 0.0384616 
沉默 343 0.0101882  345 0.036731 
为伍 302 0.0326883 
中部 302 0.0190308  470 0.0418679  475 0.0214153  538 0.0266003  542 0.0175903  543 0.0193916  544 0.00780737  546 0.029131  547 0.0192601  549 0.0130892  575 0.0512647  580 0.0186476  588 0.0192439  593 0.0605459  601 0.0235413  604 0.00838751  623 0.0565301  624 0.0253624  626 0.0141213  632 0.00889089  636 0.0169711 
严求 302 0.0326883 
秦始皇陵 349 0.0288007 
第三件 341 0.0158788 
专利产品 302 0.0326883 
1104 476 0.0491426 
转阴 420 0.144294 
与众不同 302 0.0326883 
不用说 302 0.0326883 
汪庆正 318 0.0847545 
不可理喻 302 0.0326883 
下会变 302 0.0326883 
上部 302 0.0326883 
吼吼 400 0.0413848 
一车 302 0.0326883 
一做 302 0.0303793  340 0.022377 
一串串 302 0.0326883 
2942 548 0.0317637 
雅丽 301 0.29211 
345 580 0.0320301 
开工 371 0.0475009  373 0.0258898  399 0.0329619  401 0.0361337  406 0.0198325  442 0.0249863  443 0.0271941  444 0.0721846  447 0.0240337  477 0.0256518  523 0.0101583  528 0.0527712  529 0.0885772  531 0.114361  533 0.0170962  535 0.0250488  604 0.00863272  631 0.0262173  640 0.0145636 
西方人 301 0.0387823  351 0.0145357 
玉树 301 0.29211 
烙印 301 0.0367067  302 0.0287534  307 0.0416175 
当代艺术 301 0.11012  348 0.111547  423 0.0347705 
并不多 301 0.0417299 
威尼斯 301 0.0417299 
少部分 331 0.0433181 
圣保罗 301 0.0417299 
各有千秋 301 0.0387823  307 0.0439708 
双年展 301 0.477187  326 0.0139828  341 0.0139674 
客观规律 632 0.0152714 
创造者 301 0.0387823  423 0.0367366 
婚姻家庭 359 0.0278746 
内心世界 301 0.0417299 
鸿 300 0.0238804 
首开 300 0.0238804 
压强 622 0.0141739 
风范 300 0.0200972  319 0.00753209  321 0.0219895  343 0.00922582 
门路 300 0.0238804 
重镇 300 0.0238804 
那届 300 0.0238804 
起始 300 0.0238804 
谋一域 300 0.0238804 
谋 300 0.0221936  643 0.0231241 
该届 300 0.0238804 
蕴含着 300 0.0221936  319 0.00831778 
萧照 300 0.0716413 
艰辛 300 0.0210058  435 0.0169182  546 0.0220068 
良性循环 300 0.0238804 
自成一体 300 0.0238804 
美院 300 0.0238804 
续写 300 0.0221936  363 0.0353799 
立项 300 0.0210058  312 0.042558  401 0.0265216 
立于不败之地 300 0.0238804 
移至 300 0.0238804 
秋冬季 300 0.0210058  457 0.014376  479 0.0272862 
破土 300 0.0238804 
第一届 316 0.0343035  376 0.0418306  428 0.029571 
用语 300 0.0221936  621 0.0144487 
珍惜 300 0.0186697  313 0.0221671  353 0.0722847  386 0.0536924  397 0.0294997  449 0.0178941 
31037 591 0.0157868 
现代科技 300 0.0210058  314 0.0330996  541 0.0272814 
浓墨重彩 300 0.0210058  393 0.0514713  396 0.0564312 
沿用至今 300 0.0238804 
长浦立琼 360 0.0396451 
步步 300 0.0221936  387 0.0746193 
期望 300 0.0401945  301 0.035119  306 0.0256988  440 0.0114866 
将坤甸 300 0.0238804 
四块 300 0.0238804 
名牌 300 0.0221936  306 0.0283795 
古家具 300 0.0238804 
北京展览馆 300 0.0238804 
功不可没 300 0.0221936  306 0.0283795 
那句 400 0.0413848 
几十家 300 0.0238804 
全局 300 0.0221936  591 0.0146717 
余万人次 300 0.0238804 
何物 300 0.0221936  319 0.00831778 
价格下降 437 0.0613858  447 0.00640898  448 0.109891  450 0.0880712  454 0.0908331  457 0.00783451  461 0.126138  468 0.171369  472 0.238356  478 0.0191395  480 0.136385  486 0.0421353  494 0.236869  502 0.252159  505 0.0113234  507 0.382836  517 0.398182  525 0.243488  528 0.0422169  535 0.020039  537 0.0304606  558 0.0982301  565 0.00984126  568 0.05725  577 0.017644  587 0.0844415  589 0.032693  597 0.140249  602 0.0179287  606 0.213235  613 0.0406104  620 0.042994  626 0.0116273  631 0.0838955  634 0.0248538  635 0.040703  639 0.0929763  641 0.0245749  642 0.0701427 
伟人 300 0.0238804 
为大涌 300 0.0238804 
两镇 300 0.0238804 
两千余 300 0.0238804 
不负众望 300 0.0238804 
三镇 300 0.0238804 
三乡 300 0.0238804 
具体做法 481 0.0218417 
一帮 300 0.0238804 
一席 300 0.0238804 
T2385 300 0.0238804 
魄力 299 0.0908343 
雄厚实力 299 0.0908343 
迪 299 0.0844181  348 0.0392849 
口年 436 0.0337045 
美达 299 0.0908343 
民力 343 0.0109625 
支柱产业 299 0.0764441  306 0.0256988  308 0.0409676  453 0.0114888 
外商 299 0.0590692  449 0.0297685  452 0.0200978  453 0.00887756  463 0.0300363  485 0.0231355  491 0.0401675  493 0.0371323  520 0.0420296  550 0.0822685  560 0.131072  581 0.109606  624 0.0566585  640 0.0474154 
605.6 383 0.00940069 
问责制 353 0.0924594 
办公用品 299 0.0571279  445 0.0309943  453 0.00858579  459 0.0283968  467 0.0627545  474 0.0277059  484 0.056371  516 0.0237952  554 0.0468186  574 0.0233894  583 0.0570773  586 0.0108796  591 0.00992869  598 0.0280315  617 0.0467835  637 0.046308 
中山网 299 0.0908343 
东港 299 0.0908343 
好菜的 426 0.0462488 
依法追究 336 0.0484296  508 0.0276106 
东升镇 299 0.272503 
试睡 298 0.0363502 
章佳琳 298 0.0363502 
睡姿 298 0.0727005 
小学文化 436 0.0337045 
梦里 298 0.0363502 
李丹丹 298 0.0363502 
四层 298 0.0337826  377 0.0272511 
古今中外 298 0.0337826  332 0.0314186 
助推器 298 0.0337826  408 0.0935296 
兴业 298 0.0305915  392 0.0214616  393 0.049245  485 0.00998024 
佛山市 298 0.0727005 
从今天起 298 0.0363502 
联络员 421 0.0556739 
为里 298 0.0363502 
中西 298 0.0319746  301 0.0367067  332 0.0297371 
三楼 298 0.0363502 
三分之一 298 0.0294263  432 0.0491111  512 0.0148532  548 0.102853  625 0.0313775 
近万人 297 0.0385357 
谭国洪 297 0.0385357 
经促局 297 0.0385357 
扰民 417 0.0566227 
精雕 297 0.0338969  321 0.0229837  341 0.0139674 
百鸟朝凤 297 0.0385357 
百万元 297 0.0385357 
珠江 297 0.0338969  298 0.0639491  322 0.0704219 
潭洲 297 0.0385357 
沛 297 0.0385357 
梁沛根 297 0.0770713 
雨带 420 0.144294 
卢贵星 333 0.160234 
构想 297 0.0338969  300 0.0210058  306 0.0268606 
触顶 565 0.0205296 
建筑工程 506 0.0680923 
时报讯 297 0.0338969  298 0.0319746  322 0.0704219 
抱团 297 0.101691  299 0.0799001  354 0.0292043 
336.0 540 0.0375084 
工艺厂 297 0.107441  305 0.0465436 
工商联 297 0.0716273  376 0.044196 
宣扬 297 0.0385357 
500.2 552 0.0362595 
宝熏 297 0.0385357 
刚性 528 0.0774665  631 0.0384863  632 0.0134331 
宝座 297 0.0358137  321 0.0728498 
多种手段 297 0.0385357 
禾 342 0.0434087 
号馆 297 0.0385357 
十多个 297 0.0385357 
人到 297 0.0358137  358 0.0450734 
之城 297 0.0324307  327 0.0394228  410 0.0712917  430 0.0738311 
业在 297 0.0385357 
BCD 297 0.0385357 
静态 296 0.12657 
走街串巷 296 0.11763  341 0.0147572 
该行 296 0.25314 
蕗 296 0.12657 
积极开展 296 0.102461  327 0.0379212  559 0.0187853  565 0.0166191  573 0.041525 
浦寨 296 0.12657 
爱尔兰 512 0.0366963 
掀起 296 0.106518  309 0.187025  354 0.0558822  377 0.0246769 
凭祥市 296 0.37971 
农行 296 0.25314 
动脉瘤 365 0.0484049 
限期 295 0.107567 
散乱 295 0.107567 
名店 377 0.0293223 
土地利用 295 0.099969  383 0.00873666 
高职 294 0.0938995 
高级中学 294 0.0187799 
高素质 294 0.0142686  311 0.0371952  544 0.0101889  565 0.015598  580 0.0243359  618 0.0133058  636 0.0221479 
高等教育 294 0.0127022  378 0.1694  379 0.0370966  436 0.0455936  495 0.0865096  496 0.0742263  514 0.0298743  544 0.00907037  580 0.0216643  618 0.011845  621 0.0105154  636 0.0197165 
雷岳龙 294 0.0375598 
新闻台 400 0.0413848 
陪同 294 0.0330385  398 0.0723798  418 0.0288962 
陈正民 294 0.0187799 
陈旭东 294 0.0187799 
要务 294 0.0349067  453 0.0126873 
获评 294 0.0174534  341 0.0295143 
贺友 430 0.0438647 
职院 294 0.300478 
职业培训 294 0.0187799 
绪 294 0.0187799 
纺织 294 0.0216391  452 0.0178055  455 0.0304786  458 0.0326102  462 0.023639  463 0.0532208  465 0.0344053  471 0.0243627  472 0.0238721  483 0.0378838  491 0.0711721  497 0.0260913  499 0.0250048  503 0.0504698  515 0.0337803  549 0.0129527  553 0.0415827  569 0.0299132  594 0.0302105  610 0.0595809  635 0.0489184  644 0.028317 
管理体制 294 0.0165193  411 0.0899587  551 0.0151751 
竞相 294 0.0158047  330 0.0324379  453 0.0114888  549 0.0189208 
科学论断 294 0.0187799 
邓小平 383 0.00826908  397 0.066382  398 0.180949 
GO 350 0.0569945 
社会教育 294 0.0187799 
真知灼见 294 0.0187799 
相配套 294 0.0187799 
电梯 294 0.0790237  383 0.0316456  398 0.0346245  405 0.0181292 
万张 385 0.0537755  496 0.0339967 
用人单位 294 0.0158047  373 0.0363616  394 0.0349118  416 0.0353801 
生源 294 0.0174534  425 0.0441013 
灯饰 294 0.112679 
涌 294 0.0698134  300 0.155355 
沙溪镇 294 0.0349067  300 0.0221936 
沙溪 294 0.0698134  300 0.0221936 
毕业生 294 0.0220872  373 0.0254077  402 0.0257707  440 0.00802629  479 0.0638456  485 0.0209211  493 0.0111927  500 0.0268133  505 0.0416721  516 0.0222489  521 0.0397011  522 0.0343178  530 0.0671399  544 0.0157719  546 0.0147122  565 0.024145  573 0.271481  580 0.0188354  591 0.0464173  636 0.0171419 
楼房 294 0.0187799 
权益日 294 0.0174534  303 0.0429097 
本科生 294 0.0187799 
敲响 294 0.0174534  318 0.00984597 
成多 294 0.0187799 
忠 294 0.0187799 
主动脉瘤 365 0.338834 
应用型 294 0.0187799 
高原 378 0.0834847 
小榄 294 0.131459 
实训 294 0.0174534  329 0.0474386 
四号 449 0.0201332  541 0.0272814  640 0.0213789 
孵化 294 0.0158047  402 0.0368811  405 0.0362584  592 0.0678033 
高贵典雅 319 0.00894998 
学徒制 294 0.0165193  394 0.0729802  416 0.0739592 
啃下 449 0.0228884 
学历教育 294 0.0375598 
婷 294 0.0187799 
扛 358 0.0484992 
大涌 294 0.0316095  300 0.341653  302 0.0275097  323 0.420436 
第十三次 349 0.0288007 
大事记 294 0.0187799 
儿记 404 0.0505011 
大专 294 0.0129521  364 0.030884  479 0.0213941  485 0.00817888  493 0.013127  500 0.0104824  505 0.0162912  522 0.0402485  533 0.00983868  565 0.0141588  586 0.0119306 
城内 294 0.0187799 
能干 318 0.0105943 
合办 294 0.0187799 
发问 294 0.0187799 
博会 294 0.0146821  299 0.0710142  300 0.112018  306 0.0238734  329 0.0399063  612 0.0341556 
办学 294 0.10472  425 0.0441013 
颗粒物 449 0.0212717  544 0.0124631 
办事处 294 0.0174534  368 0.0540724 
力量雄厚 294 0.0187799 
充分肯定 294 0.0277724  310 0.0349147  324 0.0201772  341 0.0234821  394 0.0306738  414 0.0372836  416 0.0310853  643 0.0183979 
请坐下 400 0.0413848 
长孙 344 0.029787 
停办 294 0.0187799 
增长期 540 0.0348589  648 0.0616114 
恢复元气 438 0.0262004  440 0.0380545 
人大常委会 294 0.0349067  413 0.230314 
产学研 294 0.0304055  396 0.0519338  405 0.0348773  546 0.0202529  643 0.0201422 
中国工程物理研究院 294 0.0187799 
两级 294 0.0165193  354 0.0292043  385 0.0508975 
两张皮 294 0.0187799 
丘树宏 294 0.0375598 
三二 294 0.0187799 
一栋 294 0.0187799 
人对 332 0.0314186  399 0.0511231 
一应俱全 294 0.0187799 
面上 343 0.00964292  400 0.0364031  485 0.0104314 
93 294 0.0174534  496 0.0339967 
92 294 0.0174534  584 0.049046 
14000 294 0.0187799 
黄花 293 0.0786785 
破烂 318 0.0105943 
风景线 293 0.0393392 
青兰 293 0.0393392 
铁铲 293 0.0393392 
罗汉松 293 0.0393392 
展播 359 0.0278746 
紫荆花 293 0.157357 
掂量 332 0.0338066 
系上 293 0.0786785 
筹 293 0.0786785 
6040 580 0.0320301 
社会活动 293 0.0365605  436 0.0313237 
由新会 293 0.0393392 
湖光山色 293 0.0393392 
66.8 538 0.04569 
水桶 293 0.0393392 
水体 293 0.0393392 
植树节 293 0.0393392 
植树 293 0.472071 
栽种 293 0.0786785 
树上 293 0.0393392 
朱婧君 293 0.0393392 
木棉花 293 0.0393392 
之和 522 0.054236  636 0.0270913 
提着 293 0.0365605  397 0.0350678 
挖坑 293 0.0393392 
恩惠 293 0.0393392 
开销 384 0.0382925 
好几棵 293 0.0393392 
重症 365 0.0484049 
大自然 293 0.0692075  302 0.0287534  331 0.0381037 
大泽 293 0.365605  341 0.0147572 
多亩 293 0.0393392 
填土 293 0.0393392 
该站 391 0.0324344 
卖力 293 0.0393392 
亲手 293 0.0346038  340 0.0423588  430 0.0385845 
万多株 293 0.0393392 
每一处 335 0.0477333  349 0.0267663 
中散 321 0.0261289 
黄敏 292 0.0564765 
镇乡 292 0.112953 
违 292 0.104975  295 0.099969 
谋划 292 0.0417598  311 0.0361983  312 0.0715491  323 0.046175  405 0.0159285  479 0.0114685  562 0.00909644  567 0.0326826 
耀亮 292 0.0564765 
王天仁 292 0.0564765 
明确责任 292 0.0564765 
明确任务 292 0.0564765 
市镇 292 0.0564765 
市委常委 292 0.0496782  372 0.0450443  376 0.125492 
小微园 292 0.0564765 
堵疏 292 0.0564765 
各镇 292 0.0564765 
全面完成 292 0.0496782  449 0.0402665  500 0.0133693 
主持会议 292 0.0524873  400 0.0384616 
专门机构 292 0.0564765 
粗略 586 0.0172988 
28.2 448 0.0330901  463 0.0333359  471 0.0305201  495 0.0230779  498 0.0227579  541 0.0223845  542 0.0218064  544 0.00967868  572 0.0455592 
杂项 410 0.0393642  430 0.0407663 
顾 291 0.0594829 
表示祝贺 291 0.0594829 
表示感谢 291 0.0523226  434 0.0160619  435 0.067673 
普惠小微 353 0.0462297 
聘任 291 0.118966 
聘书 291 0.0523226  364 0.0393898  368 0.0511785 
科技委 291 0.0594829 
生态旅游 291 0.0594829 
生态学 291 0.118966 
现为 291 0.0594829 
环境保护 291 0.0552813  549 0.0208945 
数十名 291 0.0594829 
打基础 291 0.0594829 
开维 291 0.118966 
建树 291 0.0594829 
加工量 476 0.0491426 
就业处 291 0.0594829 
学妹 291 0.0594829 
受聘 291 0.0552813  294 0.0174534 
比较慢 440 0.0229732  447 0.0112515  457 0.0137542  479 0.013053 
副校长 291 0.0552813  405 0.0400406 
凌云 291 0.110563  390 0.0682951 
人本 291 0.0594829 
人事处 291 0.0594829 
1981 291 0.0552813  324 0.0253604 
鼎盛 290 0.027364  351 0.0145357 
难事 290 0.0294438 
重聚 290 0.0294438 
重振 290 0.0294438 
超级稻 453 0.0136516 
醒狮 290 0.0294438 
这天 290 0.027364  375 0.0376839 
某项 487 0.0522293  588 0.0614389 
起劲 290 0.0294438 
布展 318 0.00891593  364 0.0376861  374 0.032956  389 0.0244033 
该镇 290 0.0258995  299 0.1598  323 0.109861 
横截面 500 0.0303978 
诞 290 0.23555 
藏书楼 290 0.0294438 
68.5 469 0.0375326  487 0.0261146 
藏书 290 0.0294438 
舞起 290 0.0294438 
耕读 290 0.0294438 
第二组 290 0.0294438 
156.8 547 0.016541 
一九八四年 397 0.0377331 
卧房 340 0.0240777 
第三组 290 0.0294438 
庞翠华摄 305 0.0500811 
禅城区 290 0.0294438 
神诞日 290 0.0294438 
祖孙三代 290 0.0294438 
祈求 290 0.0294438 
礼仪 290 0.0294438 
盛开 290 0.027364  293 0.0365605 
清末 290 0.0258995  335 0.0451786  351 0.0137577 
毕恭毕敬 290 0.0294438 
每人 290 0.0294438 
村落 290 0.0883314 
时达 290 0.0294438 
上海图书馆 386 0.0228927 
文昌 290 0.353326 
文化区 290 0.027364  339 0.0666481 
国五国 591 0.0157868 
惟其 290 0.0294438 
当起 290 0.0294438 
广佛 290 0.0294438 
广为人知 290 0.0294438 
帝君 290 0.0294438 
宜商 290 0.0294438 
学业有成 290 0.0294438 
寻常 521 0.0337564 
教给 341 0.0158788 
孔家 290 0.0588876 
副镇长 375 0.040548 
好队 290 0.0294438 
会于 326 0.0147735  562 0.0114332 
奶瓶 290 0.0294438 
夹 290 0.027364  321 0.0242833 
外婆 290 0.0294438 
外地人 290 0.0294438 
返城 634 0.0481847  638 0.0184703 
墨宝 290 0.0294438 
15467 436 0.0337045 
城产人 290 0.0294438 
地排 290 0.0294438 
国字号 290 0.0294438 
策划人 298 0.0363502 
后人 290 0.027364  332 0.0314186 
各色 290 0.0247792  332 0.0284508  358 0.0408158  370 0.0539587 
发夹 290 0.0294438 
南庄镇 290 0.0588876 
9518 580 0.0320301 
南庄 290 0.176663 
华西 290 0.0294438 
何战 290 0.0588876 
以西 290 0.0294438 
仔 290 0.027364  412 0.0160103 
狭义 464 0.0146663  484 0.0394208  598 0.0392054 
三菱 383 0.0248072  398 0.0361899  405 0.0189488 
亮丽 290 0.0223709  341 0.0120644  343 0.00832914  440 0.0103702  449 0.0173902  453 0.0103722  632 0.0232059 
二月 290 0.0883314 
三组 290 0.0294438 
一环 290 0.0294438 
一早 290 0.0294438 
能源需求 476 0.0491426 
番众 343 0.0109625 
1300 290 0.0203068  383 0.00648346  541 0.0213903  542 0.0208379  544 0.0184976  556 0.0305008  612 0.0150655  619 0.0221623  638 0.0137068  640 0.0167623  643 0.0171603 
明暗 344 0.029787 
② 328 0.0515337 
10.35 290 0.0294438 
2.94 636 0.0291503 
零增长 436 0.101113 
风云 383 0.00940069 
鼎盛期 289 0.0376278 
非常重视 289 0.0278227  310 0.139659  332 0.0249972  341 0.0117411  394 0.0306738  416 0.0310853  565 0.0303599  618 0.0129491 
Development 622 0.0141739 
青出于蓝而胜于蓝 289 0.0376278 
这方 398 0.0411424 
难觅 289 0.0376278 
锤 289 0.0376278 
酸枝木 289 0.0349699  321 0.0242833 
贡 289 0.0330983  324 0.0240031  330 0.0339045 
虚度 289 0.0376278 
薄利多销 289 0.0376278 
自已 289 0.0752556 
只得 343 0.0109625 
结 340 0.022377  440 0.0126848 
脸上 289 0.0316667  318 0.00891593  344 0.025068  346 0.0273418 
加注 371 0.0792724 
特指 319 0.00831778  621 0.0144487 
老祖宗 289 0.0349699  341 0.0590287 
竖立 289 0.0376278 
盲从 289 0.0376278 
