展布 318 0.00684409  640 0.0208722 
少收 318 0.00736427 
翘尾 437 0.0399624  447 0.0278249  448 0.0423905  450 0.0411537  461 0.0495968  464 0.0169904  468 0.0717601  472 0.0189486  480 0.0439989  485 0.00608873  486 0.0399427  494 0.0439638  502 0.0443367  505 0.0231643  507 0.0467136  517 0.0429764  525 0.0498724  533 0.0363207  535 0.0434915  558 0.0495689  568 0.0192215  587 0.0417186  606 0.0459146  613 0.0402308  620 0.0435932  634 0.0510968  638 0.0099927  639 0.0471614  642 0.0485625 
小儿科 318 0.00736427 
对得住 318 0.00736427 
察言观色 318 0.00736427 
住房难 498 0.0277738 
画史 347 0.0638291 
富比 318 0.0515499 
寇 318 0.00736427 
宴请 318 0.00736427 
定神 318 0.00736427 
奥格登 318 0.0147285 
太漂亮 318 0.00736427 
天经地义 318 0.00736427 
演奏 363 0.0343465  395 0.101079 
天价 318 0.0147285 
大拍卖 318 0.0368214 
互惠互利 632 0.0138482 
大千 318 0.00684409  423 0.034707 
符合条件 375 0.0408548 
够买 318 0.00736427 
多见于 318 0.00736427 
境遇 318 0.00736427 
华灯 396 0.0450793 
垫底 318 0.00736427 
地段 318 0.00736427 
地板 318 0.00684409  340 0.0171605 
快节奏 370 0.0574881 
国庆节 318 0.00684409  568 0.0339367 
响当当 318 0.00736427 
周旋 318 0.00684409  344 0.0221924 
启蒙教育 318 0.00736427 
吭声 318 0.00736427 
名头 318 0.00736427 
及时性 508 0.00984198 
全球排名 350 0.043979  413 0.087457 
号牌 318 0.0388668  388 0.0447436  417 0.0441929 
川菜 412 0.0157838 
口彩 318 0.00736427 
欧洲各国 481 0.0163217 
参考价 318 0.00736427 
厮杀 318 0.00736427 
善解 406 0.0317835 
即是 318 0.00736427 
排挤 636 0.0269544 
印象派 318 0.00736427 
南南 318 0.00684409  383 0.00719228 
午后 318 0.00684409  400 0.041164 
千丝 318 0.00684409  343 0.00871816 
匡 318 0.00736427 
化缘 318 0.00736427 
别着急 318 0.00736427 
创办者 318 0.00736427 
分分 318 0.00736427 
凑 318 0.00736427 
写字楼 318 0.00684409  383 0.0215768 
再慢 318 0.00736427 
内流 318 0.00736427 
关照 318 0.00736427 
克里 318 0.0136882  347 0.0593204 
兄妹 318 0.00736427 
儿科 318 0.00736427 
保利剧院 318 0.00736427 
保利 318 0.00736427 
佳士得 318 0.0294571 
伶 318 0.00736427 
伦敦 318 0.0220928 
仕女 318 0.00736427 
从没 318 0.0147285 
槌 318 0.0294571 
人员培训 318 0.00684409  567 0.0336143 
摺扇 351 0.0139853 
交大 318 0.0064778  404 0.0401744  405 0.204176 
井底 318 0.00736427 
亏本 318 0.00684409  341 0.0103412 
事无巨细 318 0.00736427 
买下来 318 0.00736427 
九旬 318 0.00736427 
之蛙 318 0.00736427 
中流砥柱 318 0.00736427 
中流 318 0.00684409  576 0.0480464 
中汇 318 0.0147285 
蜻蜓 355 0.025355 
不约而同 318 0.00736427 
不留情 318 0.00736427 
不支 318 0.0064778  434 0.0458159  438 0.0229067 
不值 318 0.00736427 
下决心 318 0.00736427 
行会 493 0.01734  618 0.0158351 
一瞬间 318 0.00684409  355 0.023564 
一瞬 318 0.00684409  355 0.023564 
一文不值 318 0.00736427 
一整套 318 0.00684409  326 0.0133752 
一数 318 0.00596154  356 0.0242737  436 0.0194287  509 0.0336702  638 0.0153676 
一块钱 318 0.00736427 
一分钟 318 0.00736427 
昭 319 0.00760689 
笔会 317 0.118712 
画界 317 0.118712 
潜心 317 0.110326  321 0.0201144 
文联 317 0.0999049  332 0.0216319  342 0.129065  363 0.0311022 
提报 326 0.0143918 
大城县 317 0.118712 
长桥 316 0.0941969 
赋诗 316 0.031399 
职称 316 0.031399 
细活 316 0.0875432  321 0.0201144 
比亚 316 0.0941969 
量计算 571 0.0340357 
亚洲开发银行 513 0.0206142 
有度 316 0.031399 
旭光 316 0.031399 
板砖 369 0.0369281 
高贵 319 0.00706957  343 0.00871816 
抗拒 316 0.031399 
恭王府 316 0.031399 
千文 347 0.0638291 
守旧 316 0.031399 
固守 316 0.031399 
不尽人意 316 0.031399 
具体实施 348 0.0175784  621 0.0186459 
蹊径 315 0.0935673 
要付 315 0.0411521  464 0.014196  500 0.0115041 
至要 315 0.0434791  319 0.00706957 
真心实意 315 0.0467837 
真心 315 0.0434791  340 0.0171605 
上海博物馆 318 0.0842114  320 0.0394565  347 0.224583 
独辟蹊径 315 0.0935673 
梨木 315 0.0434791  334 0.104795 
本刊 315 0.0467837 
有无 315 0.0411521  436 0.0211112  547 0.0119145 
时代特征 315 0.0434791  391 0.0240565 
无穷 315 0.0411521  319 0.00669121  321 0.0190379 
无形 315 0.0393721  318 0.0061976  319 0.00640179  321 0.0182144 
无功 315 0.0467837 
斤斤计较 315 0.0467837 
斤斤 315 0.0467837 
价目 500 0.0130784 
手软 315 0.0434791  435 0.0154546 
工薪族 315 0.0467837 
工薪 315 0.374269 
大路 315 0.0434791  399 0.0466289 
几手 315 0.0467837 
内功 315 0.0467837 
供不应求 315 0.0467837 
交臂 315 0.0434791  636 0.0250505 
买下 315 0.0434791  318 0.0205323 
高徒 314 0.0324444 
集结成 314 0.0324444 
隧道 314 0.0273044  349 0.0216207  358 0.0379747  417 0.0211407 
院子 314 0.0301526  319 0.00706957 
重读 314 0.0324444 
醍醐灌顶 314 0.0324444 
醍醐 314 0.0324444 
友爱 397 0.0301436 
迪士尼 314 0.0301526  399 0.0466289 
连通 314 0.0324444 
跟读 314 0.0324444 
语句 314 0.0324444 
范式 314 0.0285389  344 0.0420093  372 0.0420886 
清查工作 562 0.0116413 
新型农村 498 0.0277738 
芬芳 314 0.0324444 
十几天 351 0.0139853 
精妙 314 0.0324444 
第一号 314 0.0324444 
硕士学位 314 0.0324444 
生活观 314 0.0324444 
琉璃 314 0.0603053  320 0.0416876 
穷途末路 332 0.025704 
珺 314 0.0324444 
灵山 314 0.0324444 
灌顶 314 0.0324444 
潮州 314 0.0648888 
消失 314 0.0273044  326 0.0121118  341 0.0280932  532 0.0332537 
注到 314 0.0493013  435 0.0126346  464 0.0122619  493 0.014176  500 0.00993676  565 0.0144096  591 0.0115773 
樱桃树 314 0.0324444 
桃树 314 0.0324444 
树下 314 0.0324444 
朵花 314 0.0324444 
有意思 314 0.0301526  318 0.00684409 
新干线 314 0.0324444 
仔细阅读 621 0.0200631 
吃大亏 318 0.00736427 
敦煌研究院 314 0.0324444 
敦煌 314 0.0301526  349 0.023876 
挖到 314 0.0324444 
挖井 314 0.0324444 
队组 360 0.0347734  393 0.0435833 
拈花 314 0.0324444 
政治部 426 0.040795 
投机分子 314 0.0324444 
成书 314 0.0648888 
心灵美 314 0.0324444 
几方 330 0.0202312  434 0.0128377  438 0.0192555  453 0.00939512  455 0.0394704  618 0.0125987  622 0.0131721  638 0.0140368 
引子 314 0.0324444 
工科 314 0.0324444 
嵘 314 0.0324444 
大江 314 0.0324444 
品川 314 0.0324444 
蓝筹 354 0.0906598 
吴晓波 314 0.0324444 
召唤 314 0.0973331 
十六位 314 0.0324444 
功夫茶 314 0.0324444 
出访 314 0.0324444 
农工商 314 0.0324444 
农工 314 0.0324444 
关键性 314 0.025365  431 0.0308757  453 0.0198672  547 0.0105895  624 0.0325254  636 0.021073 
佘 314 0.0973331 
人生道路 314 0.0324444 
人生观 314 0.0603053  344 0.0221924 
京都 314 0.0324444 
针纺织 554 0.0668775  583 0.0762986  611 0.0771586 
五角 314 0.0301526  370 0.0534274 
严师 314 0.0324444 
世间 314 0.0324444 
下划 314 0.0324444 
上得 314 0.0324444 
退居 351 0.0139853 
华丽 319 0.00669121  321 0.0190379  358 0.0396916 
一朵花 314 0.0324444 
面向世界 313 0.0164394  349 0.0216207  376 0.032415  396 0.0379377 
通宵达旦 313 0.0181543  402 0.0347737 
达旦 313 0.0181543  402 0.0347737 
看报 318 0.00736427 
耳濡目染 313 0.0195341 
祺 313 0.312545 
痴迷 313 0.0390682 
永新 313 0.0586023 
控股集团 313 0.0195341 
书架 358 0.13537 
担起 313 0.0171827  403 0.0574703  533 0.0121388 
出品 313 0.0181543  512 0.0338344 
准入制 313 0.0195341 
东非 313 0.0976705 
与日俱增 313 0.0181543  401 0.0211185 
深受鼓舞 341 0.0111272 
一间 313 0.0164394  335 0.0362316  386 0.0178314  397 0.0253682 
足用 312 0.0389347  404 0.0401744  493 0.016412 
超常规 312 0.0442628 
非营利性 522 0.0464611 
超常 312 0.0442628 
赶超 312 0.0389347  429 0.038743  636 0.0237098 
约集 312 0.0442628 
稳中有进 312 0.0260289  514 0.0110087  541 0.0164581  549 0.0131259  556 0.037848  565 0.0111527  574 0.0184602  580 0.036575  586 0.0396678  591 0.0358421  604 0.0153328  607 0.0261663  612 0.0499495  618 0.0400786  619 0.0156617  632 0.0081435  636 0.0317013  638 0.0223267  640 0.0396206  643 0.0411392 
石板 312 0.0442628 
敲门 312 0.0442628 
抬 318 0.00736427 
引智 312 0.0885256 
区区 312 0.0372506  376 0.0648301  383 0.0130258  400 0.0372757 
出海 312 0.0411363  640 0.0208722 
冈 312 0.0442628 
兑付 312 0.0442628 
何计 312 0.0885256 
不锈钢 312 0.0389347  348 0.0166376  369 0.0324829 
复耕 489 0.0394661 
不锈 312 0.0389347  348 0.0166376  369 0.0324829 
进藏 318 0.00684409  501 0.0373079 
通车 311 0.0339532  399 0.121848  417 0.0203354  640 0.0181807  643 0.0188776 
普查人员 380 0.072509  435 0.0631728  436 0.018235  508 0.0747776  546 0.0170165  562 0.0265345  586 0.012813 
进位 311 0.0419423 
西门 311 0.0352977  391 0.0871367  398 0.0371285  403 0.0549844 
腐败 311 0.0419423 
点交 311 0.0419423 
滨海 311 0.0389796  312 0.164545 
武兴 311 0.0419423 
枢纽 311 0.141191  312 0.223503  379 0.0336745  391 0.108921 
权制 311 0.0368935  636 0.0237098  643 0.0205124 
提拔 311 0.0419423 
恶习 311 0.0419423 
干部队伍 311 0.0838846 
带开 311 0.0419423 
宏伟蓝图 311 0.0389796  403 0.06072 
学懂 311 0.0419423 
大报 311 0.0679064  320 0.0363119  341 0.00900773  500 0.0105873  544 0.0103466 
宽频 604 0.0130369 
联合国环境规划署 383 0.00773893 
坚强有力 311 0.0419423 
四化 311 0.0419423 
区委书记 311 0.0368935  376 0.0338805  405 0.0340294 
贬值 513 0.0191581  586 0.0156728 
交通枢纽 311 0.0419423 
严治 311 0.125827 
十世纪 347 0.0638291 
项发明 310 0.0347625 
活疫苗 418 0.119764 
除尘 310 0.032307  324 0.019064 
纹样 318 0.00736427 
防伪 310 0.032307  324 0.019064 
鉴赏 310 0.030578  324 0.0180437  341 0.00978778 
虫蛀 310 0.030578  324 0.0180437  331 0.0331828 
知识产权局 310 0.032307  336 0.0387819 
狠抓 310 0.0490144  311 0.26612  312 0.0312048  500 0.00922016  505 0.015512  546 0.0157894  565 0.0133705  591 0.0107424  618 0.0120121  643 0.01644 
新设 310 0.026412  331 0.171971  392 0.0185829  440 0.00972333  449 0.015913  453 0.00965387  640 0.0170637 
年率 310 0.0292553  324 0.0172632  544 0.0107563  632 0.116544 
其内 321 0.0190379  508 0.00865725  518 0.0196395 
外观设计 310 0.030578  325 0.0473146  336 0.330356 
国家知识产权局 310 0.032307  336 0.0387819 
吸尘系统 310 0.032307  324 0.019064 
吸尘 310 0.061156  324 0.0360874  458 0.0466692 
可喜成绩 310 0.0347625 
可喜 310 0.030578  406 0.0279576  544 0.0112426 
全国一盘棋 521 0.0309507 
受理 310 0.030578  336 0.0367063  388 0.0223718 
发明专利 310 0.023975  449 0.0144447  469 0.0290836  541 0.0193023  544 0.00881491  546 0.0154465  549 0.046183  571 0.0234737  580 0.0643437  612 0.0146454  636 0.0185899 
馈给 308 0.0406819 
第三产业 312 0.0229259  378 0.036281  408 0.0501267  431 0.0409109  447 0.00684476  449 0.010848  453 0.00658112  475 0.0179548  479 0.00682778  522 0.0481291  539 0.0109784  540 0.1383  541 0.0144961  544 0.00662001  546 0.104403  547 0.0771721  548 0.0166515  555 0.0179244  561 0.0362707  562 0.0663255  565 0.00982317  578 0.101529  579 0.00740887  586 0.0174694  603 0.103615  628 0.0202143  629 0.0685627  632 0.00717269  638 0.00983256  640 0.0116324  643 0.0120783 
销价 308 0.0406819 
阿哥 319 0.00760689 
诚信为本 308 0.0406819 
绝好 308 0.0406819 
稍不留神 308 0.0406819 
硬功 308 0.0406819 
看涨 308 0.0378083  328 0.039202 
留神 308 0.0406819 
更替 308 0.0357848  344 0.0210047  435 0.0146274 
科技产业 387 0.0760691 
打眼 308 0.0406819 
内资 308 0.0406819 
其时 308 0.0378083  344 0.0221924 
促销价 308 0.0406819 
上海社科院 372 0.0478484 
体专 308 0.0406819 
骤 307 0.0368985 
闲 307 0.0368985 
迷到 307 0.0368985 
踏入 307 0.0368985 
荷 307 0.0342921  344 0.0221924 
艺都 307 0.0649137  313 0.0171827  423 0.0328495 
环球 307 0.0310529  377 0.0210313  382 0.0758288  412 0.531332 
信箱 508 0.00984198 
海安 307 0.0368985 
板正 307 0.0368985 
库 307 0.0324568  326 0.0126594  544 0.0112426 
女老板 307 0.0368985 
商品交易 307 0.0342921  547 0.050353 
同名 307 0.0368985 
变好 307 0.0368985 
发展局 307 0.0368985 
办厂 307 0.0368985 
烘烤 491 0.059961 
佛珠 307 0.0368985 
花种 552 0.182239  626 0.0226386 
下村 307 0.0368985 
下工 307 0.0324568  405 0.0170147  627 0.0511588 
辈出 306 0.0538488 
轮廓 306 0.0269244 
忧心 341 0.0222544 
证者 306 0.0269244 
抉择 353 0.0358515  579 0.0132938 
给与 306 0.0250225  544 0.0118784 
绘出 306 0.0250225  349 0.023876 
种元素 306 0.0269244 
班子 306 0.0269244 
比较稳定 306 0.0182109  440 0.0346236  447 0.00893833  500 0.00884589  556 0.0145108  565 0.0256555  579 0.00967499  586 0.0228127  591 0.0103063  604 0.0088178  618 0.046098  632 0.00936657 
概貌 306 0.0269244 
概 306 0.0269244 
本区 306 0.0236834  373 0.0358134  513 0.0181327 
推动者 306 0.0250225  318 0.00684409 
才子 306 0.0269244 
情结 306 0.0250225  406 0.0295384 
廓清 306 0.0269244 
度过难关 306 0.0250225  447 0.0122816 
幸能 306 0.0250225  348 0.0175784 
没人管 344 0.0238791 
常利 306 0.0269244 
学子 306 0.0250225  319 0.00706957 
墨客 306 0.0269244 
地方史 306 0.0269244 
史料 306 0.0453179  319 0.0128036  410 0.128892  430 0.102074 
古文 306 0.0269244 
受业 306 0.0269244 
隐秘性 436 0.0240003 
章程 329 0.0430068 
发言权 306 0.0269244 
千千 567 0.0361691 
华工 306 0.0269244 
分用 306 0.0236834  331 0.0331828  376 0.0338805 
分团 306 0.0269244 
具领 306 0.0538488 
增加量 559 0.0853995 
关注度 306 0.0236834  384 0.0297601  485 0.0101747 
共睹 306 0.0236834  464 0.014196  618 0.0149876 
产业结构 306 0.0145961  378 0.113921  383 0.0293677  440 0.00693771  453 0.0137763  521 0.0167788  539 0.0344718  541 0.0455171  544 0.00692885  546 0.024283  549 0.024201  556 0.0232608  561 0.0126543  565 0.0205629  578 0.053133  579 0.015509  586 0.00914223  592 0.0209439  593 0.0534707  603 0.0271122  604 0.00706748  612 0.0115119  623 0.0508078  629 0.0239205  632 0.0150146  636 0.0146124  643 0.0126418 
一千多年 306 0.0269244 
集团化 305 0.0384728 
透出 305 0.0769456 
言谈 305 0.0384728 
蓄势 636 0.0269544 
行内人士 305 0.0384728 
莆田市 305 0.0715105  307 0.0685843 
莆田 305 0.0715105  307 0.0685843 
自然村 542 0.108249 
重拳 311 0.0419423 
脱俗 305 0.0384728 
中餐 591 0.0152376 
级会 521 0.0309507 
胜数 305 0.0357552  319 0.00706957 
股份制 305 0.0769456 
江达 643 0.0233194 
粗制滥造 305 0.0384728 
粗制 305 0.0384728 
端木 305 0.0384728 
生产操 305 0.0384728 
漆 305 0.0323778  328 0.070998  349 0.151345  351 0.035309 
森工 305 0.0384728 
暴殄天物 305 0.0384728 
早年 305 0.0338416  318 0.0129556  332 0.0226098 
数不胜数 305 0.0357552  319 0.00706957 
打交道 305 0.0338416  314 0.0285389  331 0.0331828 
开拓市场 305 0.0357552  307 0.0342921 
常乐 305 0.0384728 
天物 305 0.0384728 
大系 305 0.0384728 
多福 305 0.0384728 
多发 305 0.030078  384 0.0264504  453 0.00993361  501 0.0313841  579 0.011183  622 0.0139271 
历历在目 305 0.0384728 
历历 305 0.0384728 
华人华侨 305 0.0384728 
十五六岁 305 0.0384728 
大公报 493 0.016412  533 0.0121388  544 0.0112426 
十五六 305 0.0384728 
出国 305 0.0271229  318 0.00519174  319 0.00536278  331 0.0265949  345 0.0460856  347 0.0449988  382 0.0423479  404 0.0321985  485 0.00815465  549 0.0157361 
六岁时 305 0.0357552  340 0.0171605 
位差 305 0.0384728 
五千多年 305 0.0384728 
五千多 305 0.0384728 
习 305 0.0357552  344 0.0443848 
这几年来 304 0.0308857 
行行 336 0.0417295 
起伏跌宕 304 0.0308857 
装配 304 0.0308857 
本表 604 0.0130369 
经济基础 304 0.0271678  510 0.0194888  530 0.0443724 
笑地 304 0.0308857 
洗牌 304 0.0308857 
毫不含糊 304 0.0308857 
无畏 304 0.0308857 
宾客 304 0.0308857 
奋勇向前 304 0.0308857 
多支 500 0.0130784 
大无畏 304 0.0308857 
多块 304 0.0308857 
场场 304 0.0287041  366 0.0538984 
嘴边 304 0.0287041  341 0.0103412 
后来者居上 304 0.0308857 
口头禅 304 0.0308857 
列到 304 0.0308857 
主推 304 0.0287041  436 0.022305 
货流 303 0.0375366 
说明书 303 0.0348852  308 0.0378083 
管理科 303 0.0375366 
速将 356 0.0299852 
科科长 303 0.0375366 
理科 303 0.0348852  331 0.0350592 
热切 303 0.0375366 
服务站 303 0.0750733 
服务台 303 0.0348852  358 0.041936 
无忧 303 0.0348852  428 0.0240289 
挂钩 303 0.03159  340 0.0310791  373 0.0342643  436 0.0201981 
传回 640 0.0224586 
抵制 303 0.0348852  508 0.0182936 
市场部 303 0.0375366 
工商所 303 0.0750733 
在实践中 303 0.0330182  318 0.0064778  425 0.0368255 
咨询服务 303 0.0348852  368 0.151247 
卜 303 0.0990545  368 0.0477176  422 0.126947 
创名牌 303 0.0375366 
鬼 302 0.024885  319 0.00706957 
修正 586 0.0156728  638 0.0882134 
骤雨 302 0.0267764 
风雷 302 0.0267764 
领导岗位 302 0.0267764 
问世 302 0.0216761  325 0.0435438  346 0.0478238  349 0.0207972  621 0.0162415 
策发 464 0.014196  544 0.0112426  573 0.0404446 
郁闷 302 0.024885  400 0.041164 
选得 302 0.0267764 
费心 302 0.0267764 
训诫 302 0.024885  343 0.00871816 
大胜 342 0.0269801  457 0.0129826  541 0.0246184 
见缝插针 302 0.0267764 
行云 302 0.0267764 
蛰伏 302 0.024885  546 0.0208146 
英雄人物 302 0.0267764 
若要 302 0.04977  383 0.00719228 
花纹 302 0.0450688  305 0.0323778  319 0.00640179  351 0.0117697 
芯 302 0.124425  331 0.105177 
腰杆 302 0.0267764 
交通委 417 0.0502406 
耐力 302 0.024885  571 0.0316316 
降成 488 0.0457093  549 0.0392682  645 0.0814571 
老树 302 0.0267764 
美体 302 0.0267764 
算得 513 0.0191581  522 0.0431793 
四重 415 0.0881231 
价格调整 384 0.0338327 
纹路 302 0.0267764 
纹 302 0.0579764  318 0.0106301  319 0.00549016  320 0.0323741  321 0.0781033  335 0.0310721  343 0.0203113  349 0.0185419  351 0.0908428 
低水平 353 0.0285241  443 0.03175  479 0.00974724  495 0.0212189  527 0.0288051  541 0.0206944  591 0.011267  643 0.0172428 
突起 302 0.0235532  307 0.0324568  519 0.0644757 
马赛克 423 0.0373449 
穷人家 302 0.024885  344 0.0221924 
穷人 302 0.024885  344 0.0221924 
省事 302 0.0267764 
折算 449 0.0154864  453 0.00939512  509 0.0307544  512 0.0134596  541 0.0413888  544 0.0283519  640 0.0166063  643 0.0344856 
相近 302 0.0471064  383 0.00680735  444 0.0523041 
相同之处 302 0.0267764 
盘根错节 302 0.0267764 
百兽 302 0.0267764 
瘿 302 0.0803292 
马蹄 321 0.0216432 
瘤 302 0.0267764 
病态 302 0.0267764 
疾风 302 0.0267764 
生土 302 0.0225344  306 0.0226589  319 0.00640179  341 0.00936441 
瑕疵 302 0.0267764 
理喻 302 0.0267764 
狸 302 0.0267764 
独钟 302 0.0267764 
终究 426 0.040795 
物有所 302 0.0267764 
代代传 341 0.0111272 
渐 302 0.024885  436 0.066915 
深浅 302 0.0267764 
涟漪 302 0.0535528 
浑然天成 302 0.0267764 
画廊 326 0.0287836 
比比皆是 302 0.0267764 
忍痛割爱 314 0.0324444 
横切面 302 0.0267764 
横切 302 0.0267764 
树龄 302 0.0267764 
树种 302 0.0267764 
始料未及 402 0.0374166 
栉 302 0.0267764 
林中 302 0.074655  389 0.0227569 
有何感想 302 0.0267764 
曰 302 0.0267764 
日积月累 302 0.0267764 
搞不好 302 0.0267764 
挺直 302 0.0267764 
担待 302 0.0267764 
扩产 302 0.0267764 
手头 302 0.0267764 
或多或少 302 0.0267764 
我行 302 0.0267764 
感想 302 0.024885  306 0.0250225 
惊叹 302 0.024885  449 0.0194647 
情有独钟 302 0.0267764 
恩赐 302 0.0267764 
待见 302 0.0267764 
当红 302 0.0267764 
底子 302 0.024885  332 0.0238883 
电信业务 619 0.0247519  640 0.0208722 
并立 302 0.024885  336 0.0387819 
年限 302 0.0209338  378 0.054763  435 0.0130007  495 0.0448702  496 0.0559113  500 0.0102247 
年轮 302 0.0235532  512 0.0480354  513 0.181327 
保监局 413 0.0941041 
尽其所能 302 0.0267764 
尘 302 0.0235532  335 0.0378696  355 0.0223029 
尔雅 302 0.0267764 
少时 302 0.0235532  340 0.0162421  363 0.0325083 
寻 302 0.024885  315 0.0434791 
对内 302 0.0225344  318 0.0185928  353 0.032465  410 0.032223 
家具材料 302 0.0267764 
学问 302 0.0235532  344 0.0210047  386 0.0372751 
获利 547 0.02709 
好多年 302 0.0267764 
天成 302 0.0267764 
售与 548 0.0321488 
土生土长 302 0.0225344  306 0.0226589  319 0.00640179  341 0.00936441 
圆角 302 0.0267764 
陈陆军 372 0.0478484 
可学 302 0.0267764 
古往今来 302 0.0267764 
受过伤 302 0.0267764 
受尽 302 0.0267764 
又称 302 0.0267764 
千变万化 302 0.024885  332 0.0238883 
匠 302 0.024885  336 0.0775637 
匀 302 0.0267764 
加紧 302 0.0193255  323 0.0450469  495 0.0207115  496 0.0258079  541 0.0201995  580 0.0224448  636 0.019454  640 0.0162092  643 0.0168305 
切角 302 0.0267764 
再忙 302 0.0267764 
典 302 0.04977  336 0.155127 
关乎 302 0.0225344  369 0.0310778  411 0.0818111  518 0.01879 
全心 302 0.0267764 
光泽度 302 0.0267764 
牢记 311 0.0389796  374 0.0413412 
俊逸 302 0.0267764 
低头 302 0.0267764 
伤情 302 0.024885  360 0.0347734 
伤处 302 0.0267764 
类同 500 0.0130784 
大闺女 331 0.0377238 
以致于 302 0.0267764 
人之常情 302 0.0267764 
亦步亦趋 302 0.024885  398 0.0410014 
二十岁 302 0.024885  397 0.0280144 
摆放在 335 0.043052 
之本 302 0.0188771  394 0.0241894  416 0.0241894  447 0.0093165  505 0.015512  546 0.0157894  580 0.021924  591 0.0107424  604 0.00919087  618 0.0120121 
主义者 302 0.0267764 
心理咨询 359 0.0245531  400 0.041164 
沉默 343 0.00871816  345 0.0303765 
为伍 302 0.0267764 
红蓝 396 0.0837901  426 0.0379134 
串串 302 0.0267764 
中部 302 0.0152582  470 0.0386083  475 0.0197534  509 0.023701  531 0.034619  538 0.0205679  542 0.015421  543 0.0163054  544 0.00728318  546 0.0255248  547 0.0154369  549 0.0127193  575 0.0475282  580 0.017721  588 0.0219099  593 0.0562051  601 0.021712  604 0.0074289  623 0.053406  624 0.023707  626 0.0138808  632 0.00789123  636 0.0153596 
不用说 302 0.0267764 
不可理喻 302 0.0267764 
增长极 500 0.022013  541 0.0235535  549 0.0187848  636 0.0226842 
一途 302 0.0267764 
吼吼 400 0.0442927 
一车 302 0.0267764 
一串串 302 0.0267764 
雅丽 301 0.270276 
开工 371 0.0334073  373 0.0195173  399 0.0240514  401 0.021786  406 0.015236  442 0.0186974  443 0.0205837  444 0.0570083  447 0.0190047  453 0.00609091  464 0.0077364  466 0.0728494  475 0.0498521  477 0.0183507  479 0.0063192  490 0.0358699  500 0.0062694  516 0.00887375  521 0.0148368  523 0.0075613  528 0.041696  529 0.0670985  531 0.0873685  532 0.0378832  533 0.0198459  535 0.0198034  555 0.0165893  565 0.00909147  575 0.0199913  584 0.0246527  601 0.018265  604 0.00624949  618 0.0163356  624 0.0199433  631 0.0179347  632 0.0132768  638 0.0273005  640 0.010766 
西方人 301 0.0358835  351 0.0129974 
玉树 301 0.270276 
烙印 301 0.033963  302 0.0235532  307 0.0324568 
当代艺术 301 0.0974819  348 0.143262  368 0.0456536  423 0.0314286 
并不多 301 0.0386108 
威尼斯 301 0.0386108 
威尼 301 0.0386108 
少部分 331 0.0377238 
圣保罗 301 0.0386108 
国手 301 0.0386108 
内嵌 363 0.036957 
君子 301 0.0386108 
双年展 301 0.441519  326 0.0126594  341 0.00978778 
凹进 333 0.0236811 
产权制度 311 0.0368935  636 0.0237098  643 0.0205124 
历代 301 0.033963  341 0.00978778  347 0.0561456 
婚姻家庭 359 0.0264193 
内心世界 301 0.0386108 
供求平衡 632 0.0138482 
保罗 301 0.0386108 
首开 300 0.0168409  415 0.0818985 
压强 622 0.0178142 
风范 300 0.0152501  319 0.00640179  321 0.0182144  343 0.00789465 
闻到 300 0.0181209 
重镇 300 0.0181209 
起始 300 0.0181209 
赖于 300 0.0168409  447 0.0122816 
谋 300 0.0336818  643 0.0216723 
在野 344 0.0443848  389 0.0227569 
设起 300 0.0181209 
蕴含着 300 0.0168409  319 0.00706957 
良性循环 300 0.0181209 
自成一体 300 0.0181209 
自举 300 0.0168409  301 0.0358835 
续写 300 0.0168409  363 0.0343465 
立项 300 0.0159396  312 0.0389347  401 0.0199882 
毫不 304 0.0217741  321 0.0152582  478 0.0276208  540 0.0268917  541 0.0197308  546 0.0157894  549 0.0157361  559 0.0150514  577 0.0251266  626 0.017173 
立于不败之地 300 0.0181209 
移至 300 0.0168409  369 0.0343196 
秋冬季 300 0.0159396  457 0.0129826  479 0.023191 
秋冬 300 0.0146692  457 0.0119479  479 0.0213427  501 0.032497  626 0.0197193 
破土 300 0.0181209 
石破天 300 0.0181209 
喆 453 0.0855453  544 0.0860507  551 0.0126044  646 0.0784214 
口袋书 359 0.0264193 
生水 300 0.0181209 
珍惜 300 0.0141669  313 0.0152717  353 0.0603179  386 0.0496944  397 0.0235663  449 0.0163741 
现代科技 300 0.0159396  314 0.0285389  541 0.0246184 
浓墨重彩 300 0.0159396  393 0.0412508  396 0.0396529 
沿用至今 300 0.0181209 
模数 300 0.0181209 
来访 300 0.0181209 
期望 300 0.0305002  301 0.032494  306 0.0226589  440 0.0107701 
有赖 300 0.0181209 
敢为人先 300 0.0168409  324 0.057192 
敢为人 300 0.0168409  324 0.057192 
开先 300 0.0181209 
地主 300 0.0181209 
名优 300 0.0181209 
古家具 300 0.0181209 
北京展览馆 300 0.0181209 
功不可没 300 0.0168409  306 0.0250225 
刻成 300 0.0181209 
几十家 300 0.0181209 
具名 300 0.0181209 
余万人次 300 0.0181209 
何物 300 0.0168409  319 0.00706957 
